Title,Offering Medium,Genre,Available Languages,Country,Advisory Rating,Age Advisory Rating,Year Released,Available to Public on,Runtime,Duration,Director,Cast,Awards,Metascore,Rotten Tomatoes Score,IMDB Score,IMDB Votes
Mickey Mouse,TV Show,"Animation, Short, Comedy, Family",English,USA,TV-G,all,2013,"November 12, 2019",4.0,,,"Chris Diamantopoulos, Russi Taylor, Bill Farmer, Tony Anselmo",Won 7 Primetime Emmys. Another 23 wins & 30 nominations.,,56.0,8.1,
The Mickey Mouse Club,TV Show,"Family, Comedy, Drama, Music",English,USA,TV-G,all,1955,"November 12, 2019",60.0,,,"Jimmie Dodd, Tommy Cole",Won 1 Golden Globe. Another 1 nomination.,,48.0,7.7,609.0
Mickey Mouse Mixed-Up Adventures,TV Show,"Animation, Short, Adventure, Comedy, Family, Sport",English,USA,TV-Y,,2017,"November 12, 2019",21.0,1.0,,"Bret Iwan, Russi Taylor, Bill Farmer, Tress MacNeille",4 nominations.,,,6.2,335.0
"Mickey, Donald, Goofy: The Three Musketeers",Movie,"Animation, Adventure, Comedy, Family, Musical, Romance",English,USA,G,all,2004,"November 12, 2019",68.0,,Donovan Cook,"Wayne Allwine, Tony Anselmo, Bill Farmer, Russi Taylor",1 win & 5 nominations.,,62.0,6.4,
Mickey's Birthday Party,Movie,"Animation, Short, Comedy, Family",English,USA,Approved,,1942,"November 12, 2019",8.0,,Riley Thomson,"Thelma Boardman, Pinto Colvig, Walt Disney, Florence Gill",,,48.0,6.6,607.0
Mickey's Christmas Carol,Movie,"Animation, Short, Comedy, Family, Fantasy",English,USA,G,all,1983,"November 12, 2019",26.0,,"Burny Mattinson, Richard Rich","Alan Young, Wayne Allwine, Hal Smith, Will Ryan",,,70.0,8.1,
Mickey's Once Upon a Christmas,Movie,"Animation, Comedy, Family, Fantasy",English,USA,Not Rated,all,1999,"November 12, 2019",66.0,,"Jun Falkenstein, Alex Mann, Bradley Raymond, Toby Shelton, Bill Speers","Kelsey Grammer, Wayne Allwine, Russi Taylor, Tony Anselmo",2 nominations.,,65.0,7.2,
Mickey's Rival,Movie,"Animation, Short, Comedy, Family, Romance",English,USA,Approved,,1936,"November 12, 2019",8.0,,Wilfred Jackson,"Sonny Dawson, Walt Disney, Marcellite Garner, Leone Le Doux",,,48.0,6.9,533.0
Mickey's Trailer,Movie,"Animation, Short, Adventure, Comedy, Family",English,USA,Not Rated,,1938,"November 12, 2019",8.0,,Ben Sharpsteen,"Walt Disney, Clarence Nash, Danny Webb",,,58.0,7.9,
Mickey's Twice Upon a Christmas,Movie,"Animation, Comedy, Family, Fantasy",English,USA,G,all,2004,"November 12, 2019",68.0,,"Carole Holliday, Matthew O'Callaghan, Theresa Cullen","Wayne Allwine, Tony Anselmo, Jeff Bennett, Jim Cummings",1 win & 3 nominations.,,61.0,6.5,
Mighty Joe Young,Movie,"Action, Adventure, Family, Fantasy, Thriller","English, Swahili",USA,PG,7+,1998,"November 12, 2019",114.0,,Ron Underwood,"Charlize Theron, Bill Paxton, Rade Serbedzija, Peter Firth",Nominated for 1 Oscar. Another 1 win & 3 nominations.,51.0,62.0,5.6,
Mike's New Car,Movie,"Animation, Short, Comedy, Family, Fantasy",English,USA,Not Rated,all,2002,"November 12, 2019",4.0,,"Pete Docter, Roger Gould","Billy Crystal, John Goodman",,,65.0,7.1,
Mission Force One,TV Show,"Animation, Adventure, Family, Sci-Fi",English,USA,TV-Y,,2015,"December 1, 2019",30.0,1.0,,"Fiona Bishop, Dee Bradley Baker, Tom Kenny, Olivia Munn",1 win & 4 nominations.,,,6.7,416.0
Millions,Movie,"Comedy, Crime, Drama, Family",English,UK,PG-13,,2004,"November 12, 2019",98.0,,Danny Boyle,"Alex Etel, Lewis McGibbon, James Nesbitt, Daisy Donovan",2 wins & 7 nominations.,74.0,,6.9,
Minutemen,Movie,"Adventure, Comedy, Family, Sci-Fi",English,USA,TV-G,all,2008,"November 12, 2019",98.0,,Lev L. Spiro,"Jason Dolley, Luke Benward, Nicholas Braun, Chelsea Kane",5 nominations.,,56.0,5.8,
Miracle,Movie,"Biography, Drama, History, Sport",English,"Canada, USA",PG,7+,2004,"November 12, 2019",135.0,,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann",2 wins & 4 nominations.,68.0,72.0,7.5,
Miracle at Midnight,Movie,Drama,English,USA,TV-14,,1998,"November 12, 2019",90.0,,Ken Cameron,"Sam Waterston, Mia Farrow, Justin Whalin, Patrick Malahide",3 wins & 1 nomination.,,46.0,7.0,293.0
Miracle in Lane 2,Movie,"Biography, Comedy, Drama, Family, Sport",English,USA,G,all,2000,"November 12, 2019",120.0,,Greg Beeman,"Frankie Muniz, Rick Rossovich, Molly Hagan, Patrick Levis",3 wins & 3 nominations.,,51.0,6.0,
Miracle Landing on the Hudson,Movie,Drama,English,USA,TV-G,,2014,"November 12, 2019",90.0,,Simon George,"Kate Steavenson-Payne, Sara Stewart, Matthew Douglas, Todd Boyce",,,43.0,6.7,67.0
Miracle on 34th Street,Movie,"Comedy, Drama, Family","English, Dutch",USA,Not Rated,,1947,"November 12, 2019",96.0,,George Seaton,"Maureen O'Hara, John Payne, Edmund Gwenn, Gene Lockhart",Won 3 Oscars. Another 5 wins & 1 nomination.,88.0,,7.9,
Mission to the Sun,Movie,Documentary,English,USA,TV-PG,7+,2018,"November 12, 2019",60.0,,Daniel M. Smith,"Henry Goodman, Jack Baker, Jeffrey Johnson",,,44.0,7.1,51.0
Moana,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical",English,USA,PG,7+,2016,"November 12, 2019",107.0,,"Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",Nominated for 2 Oscars. Another 20 wins & 86 nominations.,81.0,83.0,7.6,
Mom's Got a Date with a Vampire,Movie,"Comedy, Family, Fantasy, Horror",English,"Canada, USA",TV-PG,7+,2000,"November 12, 2019",85.0,,Steve Boyum,"Matt O'Leary, Laura Vandervoort, Myles Jeffrey, Caroline Rhea",1 win & 3 nominations.,,55.0,5.9,
Monsters University,Movie,"Animation, Adventure, Comedy, Family, Fantasy",English,USA,G,all,2013,"November 12, 2019",104.0,,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",Nominated for 1 BAFTA Film Award. Another 9 wins & 57 nominations.,65.0,80.0,7.3,
"Monsters, Inc.",Movie,"Animation, Adventure, Comedy, Family, Fantasy",English,USA,G,all,2001,"November 12, 2019",92.0,,"Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",Won 1 Oscar. Another 14 wins & 38 nominations.,79.0,87.0,8.0,
Motocrossed,Movie,"Action, Adventure, Family",English,USA,TV-G,all,2001,"November 12, 2019",110.0,,Steve Boyum,"Alana Austin, Riley Smith, Mary-Margaret Humes, Trever O'Brien",3 nominations.,,57.0,6.6,
Mr. Boogedy,TV Show,"Adventure, Drama, Family",English,USA,TV-PG,all,1986,"November 12, 2019",46.0,,Oz Scott,"Richard Masur, Mimi Kennedy, Benji Gregory, David Faustino",2 nominations.,,52.0,7.3,1173.0
Mr. Duck Steps Out,Movie,"Animation, Short, Comedy",English,USA,TV-G,all,1940,"November 12, 2019",8.0,,Jack King,Clarence Nash,,,52.0,7.5,511.0
Mr. Mouse Takes a Trip,Movie,"Family, Animation, Comedy",English,USA,TV-G,,1940,"November 12, 2019",8.0,,Clyde Geronimi,"Billy Bletcher, Walt Disney, Lee Millar",,,50.0,7.2,557.0
Mulan,Movie,"Animation, Adventure, Family, Fantasy, Musical, War","English, Mandarin",USA,G,all,1998,"November 12, 2019",88.0,,"Tony Bancroft, Barry Cook","Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray",Nominated for 1 Oscar. Another 17 wins & 20 nominations.,71.0,81.0,7.6,
Mulan II,Movie,"Animation, Action, Comedy, Family, Musical",English,"USA, South Korea, Singapore, Russia, Malaysia, Kazakhstan, Taiwan, Hong Kong, Japan, China, India, Syria, Iran, Egypt, Pakistan",G,all,2004,"November 12, 2019",79.0,,"Darrell Rooney, Lynne Southerland","Ming-Na Wen, BD Wong, Mark Moseley, Lucy Liu",1 nomination.,,65.0,5.7,
Muppet Babies,TV Show,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",,"South Korea, USA, China, Japan",TV-Y,all,2018,"November 12, 2019",23.0,,,"Dee Bradley Baker, Eric Bauza, Matt Danner, Jessica DiCicco",1 win & 6 nominations.,,50.0,7.0,329.0
Muppet Moments,TV Show,"Short, Family",English,USA,,,2015,"November 12, 2019",,,,"Bill Barretta, Dave Goelz, Eric Jacobson, Steve Whitmire",,,34.0,8.8,6.0
Muppet Treasure Island,Movie,"Action, Adventure, Comedy, Family, Musical, Romance",English,USA,G,all,1996,"November 12, 2019",99.0,,"Brian Henson, David Lane","Tim Curry, Billy Connolly, Jennifer Saunders, Kevin Bishop",5 nominations.,64.0,67.0,7.0,
Muppets Most Wanted,Movie,"Adventure, Comedy, Crime, Family, Musical, Mystery","English, German",USA,PG,7+,2014,"November 12, 2019",107.0,,James Bobin,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire",3 wins & 11 nominations.,61.0,67.0,6.4,
"My Dog, the Thief: Part 1",TV Show,"Adventure, Biography, Drama, Family, Western",English,USA,,,1969,"February 14, 2020",88.0,,Robert Stevenson,"Dwayne Hickman, Mary Ann Mobley, Elsa Lanchester, Joe Flynn",,,,6.6,77.0
My Favorite Martian,Movie,"Comedy, Family, Sci-Fi",English,USA,PG,all,1999,"November 12, 2019",94.0,,Donald Petrie,"Christopher Lloyd, Jeff Daniels, Elizabeth Hurley, Daryl Hannah",3 nominations.,33.0,55.0,5.1,
My Friends Tigger & Pooh,TV Show,"Animation, Short, Adventure, Family","English, Spanish, German, Japanese, French, Abkhazian, Portuguese",USA,TV-Y,all,2007,"November 12, 2019",30.0,2.0,,"Angelica Bolognesi Bonacini, Kimberlea Berg, Jim Cummings, Chloë Grace Moretz",1 win & 9 nominations.,,48.0,5.7,363.0
National Treasure,Movie,"Action, Adventure, Mystery, Thriller","English, Spanish",USA,PG,,2004,"April 30, 2020",131.0,,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",1 win & 9 nominations.,39.0,63.0,6.8,
National Treasure: Book of Secrets,Movie,"Action, Adventure, Family, Mystery, Thriller","English, French",USA,PG,7+,2007,"November 12, 2019",124.0,,Jon Turteltaub,"Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight",1 win & 5 nominations.,48.0,75.0,6.5,
Nature's Half Acre,Movie,"Documentary, Short, Family",English,USA,PASSED,,1951,"May 1, 2020",33.0,,James Algar,Winston Hibler,Won 1 Oscar. Another 1 nomination.,,41.0,7.7,86.0
Newsies,Movie,"Drama, Family, History, Musical",English,USA,PG,7+,1992,"November 12, 2019",121.0,,Kenny Ortega,"Christian Bale, David Moscow, Luke Edwards, Max Casella",1 win & 6 nominations.,46.0,66.0,7.0,
Disney's Newsies: The Broadway Musical!,Movie,Musical,English,USA,PG,,2017,"November 12, 2019",149.0,,"Jeff Calhoun, Brett Sullivan","Jeremy Jordan, Kara Lindsay, Ben Fankhauser, Andrew Keenan-Bolger",,,,8.5,
Noelle,Movie,"Comedy, Family, Fantasy",English,USA,G,7+,2019,"November 12, 2019",100.0,,Marc Lawrence,"Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben-Adir",,48.0,44.0,6.2,
Now You See It...,Movie,"Drama, Family, Fantasy, Mystery",English,USA,TV-G,all,2005,"November 12, 2019",83.0,,Duwayne Dunham,"Aly Michalka, Johnny Pacar, Frank Langella, Chris Olivero",,,55.0,6.3,
Olaf's Frozen Adventure,Movie,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",English,USA,G,all,2017,"November 12, 2019",22.0,,"Kevin Deters, Stevie Wermers","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff",3 nominations.,,62.0,5.5,
Old Dogs,Movie,"Comedy, Family","English, Ukrainian",USA,PG,,2009,"February 9, 2020",88.0,,Walt Becker,"John Travolta, Robin Williams, Kelly Preston, Conner Rayburn",5 nominations.,19.0,,5.4,
Old Yeller,Movie,"Adventure, Drama, Family, Western",English,USA,Approved,all,1957,"November 12, 2019",83.0,,Robert Stevenson,"Dorothy McGuire, Fess Parker, Jeff York, Chuck Connors",2 wins.,84.0,65.0,7.3,
Oliver & Company,Movie,"Animation, Adventure, Comedy, Family, Musical",English,USA,G,all,1988,"November 12, 2019",74.0,,George Scribner,"Joey Lawrence, Billy Joel, Cheech Marin, Richard Mulligan",Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,58.0,69.0,6.7,
On Ice,Movie,"Family, Comedy, Animation, Short",English,USA,TV-G,,1935,"April 3, 2020",8.0,,Ben Sharpsteen,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",,,51.0,7.5,
Once Upon a Mattress,Movie,"Comedy, Musical, Romance",English,USA,PG,,2005,"November 12, 2019",90.0,,Kathleen Marshall,"Carol Burnett, Tracey Ullman, Denis O'Hare, Zooey Deschanel",Nominated for 2 Primetime Emmys. Another 1 nomination.,,,6.4,
One Day at Disney,TV Show,Documentary,English,USA,TV-PG,all,2019,"December 3, 2019",5.0,,Fritz Mitchell,Sterling K. Brown,,,50.0,7.3,155.0
One Hundred and One Dalmatians,Movie,"Animation, Adventure, Comedy, Family",English,USA,G,all,1961,"November 12, 2019",79.0,,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth",Won 1 BAFTA Film Award. Another 2 nominations.,83.0,76.0,7.2,
One Magic Christmas,Movie,"Family, Fantasy",English,"Canada, USA",G,all,1985,"November 12, 2019",89.0,,Phillip Borsos,"Mary Steenburgen, Gary Basaraba, Harry Dean Stanton, Arthur Hill",2 wins & 7 nominations.,,64.0,6.6,
One Man Band,Movie,"Animation, Short, Comedy, Family, Music",None,USA,G,all,2005,"November 12, 2019",4.0,,"Mark Andrews, Andrew Jimenez",,,,66.0,7.7,
One Strange Rock,TV Show,Documentary,"English, Spanish, Indonesian, Chinese, Arabic, Russian, Hindi, Tibetan, Portuguese, French, Thai, Norwegian, Italian, Japanese, Mongolian, Kazakh",USA,TV-PG,all,2018,"January 1, 2020",47.0,1.0,,"Will Smith, Chris Hadfield, Jerry Linenger, Mae C. Jemison",1 win & 3 nominations.,,74.0,8.8,
Onward,Movie,"Animation, Adventure, Comedy, Family, Fantasy",English,USA,PG,7+,2020,"April 3, 2020",102.0,,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",1 win.,61.0,80.0,7.5,
Operation Dumbo Drop,Movie,"Action, Adventure, Comedy, Drama, Family, War","English, Vietnamese",USA,PG,7+,1995,"November 12, 2019",107.0,,Simon Wincer,"Danny Glover, Ray Liotta, Denis Leary, Doug E. Doug",,48.0,56.0,5.1,
Origins: The Journey of Humankind,TV Show,Documentary,English,USA,TV-14,,2017,"November 12, 2019",60.0,1.0,,"Jason Silva, Mark Monroe",,,46.0,6.9,344.0
Out of Scale,Movie,"Animation, Short, Comedy, Family",English,USA,TV-G,,1951,"April 3, 2020",7.0,,Jack Hannah,"Dessie Flynn, James MacDonald, Clarence Nash",,,50.0,7.6,504.0
Out of the Box,TV Show,"Comedy, Family",English,USA,TV-Y,all,1998,"November 12, 2019",24.0,3.0,,"Tony James, Vivian Bayubay, Celine Ordioni",1 nomination.,,48.0,7.5,814.0
Out There with Jack Randall,TV Show,Documentary,,,TV-14,,2019,"January 1, 2020",,1.0,,"Jack Randall, Jack Randall",,,33.0,6.6,5.0
Partly Cloudy,Movie,"Animation, Short, Comedy, Family, Fantasy",None,USA,G,all,2009,"November 12, 2019",6.0,,Peter Sohn,"Tony Fucile, Lori Richardson",,,70.0,8.2,
Party Central,Movie,"Animation, Short, Adventure, Comedy, Family, Fantasy",English,USA,PG,7+,2014,"November 12, 2019",5.0,,Kelsey Mann,"Lori Alan, Carlos Alazraqui, Billy Crystal, Charlie Day",,,55.0,7.1,
Penguins: Life on the Edge,Movie,"Documentary, Family",English,USA,G,,2020,"April 3, 2020",78.0,,"Alastair Fothergill, Jeff Wilson","Blair Underwood, Matthew Aeberhard, Julie Moniere, Daniel Rasmussen",,,37.0,6.7,6.0
Perri,Movie,"Adventure, Family, Fantasy, Romance",English,USA,Approved,all,1957,"November 12, 2019",75.0,,"Paul Kenworthy, Ralph Wright",Winston Hibler,Nominated for 1 Oscar. Another 1 win.,,45.0,7.2,272.0
Pete's Dragon,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical",English,USA,G,7+,1977,"October 1, 2019",128.0,,"Don Chaffey, Don Bluth","Helen Reddy, Jim Dale, Mickey Rooney, Red Buttons",Nominated for 2 Oscars. Another 4 nominations.,46.0,72.0,6.4,
Pete's Dragon,Movie,"Action, Adventure, Comedy, Drama, Family, Fantasy",English,USA,PG,7+,2016,"November 12, 2019",102.0,,David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence",3 wins & 7 nominations.,71.0,72.0,6.7,
Peter Pan,Movie,"Animation, Adventure, Family, Fantasy, Musical","English, American Sign Language",USA,G,all,1953,"November 12, 2019",77.0,,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson",2 nominations.,76.0,76.0,7.3,
Peter Pan 2: Return to Never Land,Movie,"Animation, Adventure, Family, Fantasy",English,"USA, Canada, Australia",G,,2002,"November 12, 2019",72.0,,"Robin Budd, Donovan Cook(co-director)","Harriet Owen, Blayne Weaver, Corey Burton, Jeff Bennett",4 nominations.,49.0,,5.8,
Phantom of the Megaplex,Movie,"Action, Comedy, Family, Mystery",English,"USA, Canada",TV-G,all,2000,"November 12, 2019",89.0,,Blair Treu,"Taylor Handley, Corinne Bohrer, Caitlin Wachs, Jacob Smith",3 nominations.,,55.0,6.5,
Phil of the Future,TV Show,"Adventure, Comedy, Family, Sci-Fi",English,USA,TV-G,7+,2004,"November 12, 2019",25.0,2.0,,"Raviv Ullman, Amy Bruckner, Craig Anton, Lise Simms",6 nominations.,,57.0,7.0,
Phineas and Ferb,TV Show,"Animation, Action, Comedy, Family, Musical, Sci-Fi",English,USA,TV-G,all,2007,"November 12, 2019",15.0,4.0,,"Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Dan Povenmire",Won 3 Primetime Emmys. Another 1 win & 40 nominations.,,71.0,7.9,
Phineas and Ferb the Movie: Across the 2nd Dimension,Movie,"Animation, Action, Adventure, Comedy, Family, Musical, Sci-Fi",English,USA,TV-G,,2011,"November 12, 2019",78.0,,"Robert Hughes, Dan Povenmire, Jay Lender, Jeff 'Swampy' Marsh, Kyle Menke","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea",Nominated for 1 Primetime Emmy. Another 3 wins & 3 nominations.,,,7.4,
Phineas and Ferb: Mission Marvel,TV Show,"Animation, Action, Comedy, Family, Musical, Sci-Fi",Brazilian Sign Language,,TV-G,all,2013,"November 12, 2019",45.0,,"Robert Hughes, Sue Perrotto","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea",,,57.0,8.3,419.0
Pick of the Litter,TV Show,Documentary,English,USA,TV-PG,7+,2019,"December 20, 2019",,1.0,,,,,47.0,,
Piglet's Big Movie,Movie,"Animation, Adventure, Comedy, Family, Musical, Mystery",English,USA,G,all,2003,"November 12, 2019",75.0,,Francis Glebas,"John Fiedler, Jim Cummings, Andre Stojka, Kath Soucie",1 nomination.,62.0,72.0,6.1,
Pinocchio,Movie,"Animation, Comedy, Family, Fantasy, Musical",English,USA,G,13+,1940,"November 12, 2019",88.0,,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Mel Blanc, Don Brodie, Stuart Buchanan, Walter Catlett",Won 2 Oscars. Another 4 wins.,99.0,72.0,7.4,
Piper,Movie,"Animation, Short, Family",None,USA,G,all,2016,"November 12, 2019",6.0,,Alan Barillaro,,Won 1 Oscar. Another 1 win & 1 nomination.,,74.0,8.4,
Pirates of the Caribbean: At World's End,Movie,"Action, Adventure, Fantasy",English,USA,PG-13,13+,2007,"November 12, 2019",169.0,,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Nominated for 2 Oscars. Another 20 wins & 44 nominations.,50.0,81.0,7.1,
Pirates of the Caribbean: Dead Man's Chest,Movie,"Action, Adventure, Fantasy","English, Turkish, Greek, Mandarin, French",USA,PG-13,13+,2006,"November 12, 2019",151.0,,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",Won 1 Oscar. Another 43 wins & 53 nominations.,53.0,82.0,7.3,
Pirates of the Caribbean: On Stranger Tides,Movie,"Action, Adventure, Fantasy","English, Spanish","USA, UK",PG-13,,2011,"May 1, 2020",136.0,,Rob Marshall,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane",3 wins & 31 nominations.,45.0,,6.6,
Pirates of the Caribbean: The Curse of the Black Pearl,Movie,"Action, Adventure, Fantasy",English,USA,PG-13,13+,2003,"November 12, 2019",143.0,,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Nominated for 5 Oscars. Another 38 wins & 98 nominations.,63.0,86.0,8.0,
Pixar in Real Life,TV Show,"Comedy, Family, Reality-TV",English,USA,TV-G,all,2019,"November 12, 2019",,,,Zihan Zhao,,,50.0,6.7,193.0
Pixel Perfect,Movie,"Family, Sci-Fi, Comedy, Fantasy, Music","English, German",USA,TV-G,all,2004,"November 12, 2019",85.0,,Mark A.Z. Dippé,"Raviv Ullman, Leah Pipes, Spencer Redford, Chad 'Chato' Alger",,,54.0,5.7,
PJ Masks,TV Show,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","French, English","France, UK",TV-Y,all,2015,"November 12, 2019",24.0,4.0,,"Kyle Breitkopf, Addison Holley, Juan Luis Bonilla, Brianna Daguanno",2 wins & 6 nominations.,,55.0,5.7,696.0
Pluto's Christmas Tree,Movie,"Animation, Short, Comedy, Family, Fantasy",English,USA,Approved,,1952,"November 12, 2019",7.0,,Jack Hannah,"Ruth Clifford, Pinto Colvig, Dessie Flynn, James MacDonald",,,54.0,7.7,
Pluto's Party,Movie,"Animation, Short, Comedy, Family",English,USA,Approved,,1952,"April 3, 2020",7.0,,Milt Schaffer,"Pinto Colvig, James MacDonald",,,46.0,6.5,383.0
Pluto's Purchase,Movie,"Animation, Comedy, Family",English,USA,TV-G,,1948,"April 17, 2020",7.0,,Charles A. Nichols,"Pinto Colvig, James MacDonald",,,46.0,6.6,138.0
Pocahontas,Movie,"Animation, Adventure, Drama, Family, Musical, Romance","English, Algonquin",USA,G,all,1995,"November 12, 2019",81.0,,"Mike Gabriel, Eric Goldberg","Joe Baker, Christian Bale, Irene Bedard, Billy Connolly",Won 2 Oscars. Another 13 wins & 7 nominations.,58.0,75.0,6.7,
Pocahontas II: Journey to a New World,Movie,"Animation, Adventure, Drama, Family, Musical, Romance",English,USA,G,all,1998,"November 12, 2019",72.0,,"Tom Ellery, Bradley Raymond","Irene Bedard, Jim Cummings, Donal Gibson, Finola Hughes",1 nomination.,,59.0,4.9,
Pollyanna,Movie,"Comedy, Drama, Family",English,USA,Approved,all,1960,"November 12, 2019",134.0,,David Swift,"Hayley Mills, Jane Wyman, Richard Egan, Karl Malden",Won 1 Golden Globe. Another 1 win & 1 nomination.,,63.0,7.4,
Pooh's Grand Adventure: The Search for Christopher Robin,Movie,"Animation, Adventure, Comedy, Family, Musical",English,USA,G,all,1997,"November 12, 2019",76.0,,Karl Geurs,"Jim Cummings, John Fiedler, Ken Sansom, Andre Stojka",5 nominations.,,59.0,7.1,
Pooh's Heffalump Movie,Movie,"Animation, Comedy, Family, Fantasy, Musical, Mystery",English,USA,G,all,2005,"November 12, 2019",68.0,,Frank Nissen,"Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie",1 nomination.,64.0,75.0,6.4,
Presto,Movie,"Animation, Short, Comedy, Family, Fantasy",English,USA,G,all,2008,"November 12, 2019",5.0,,Doug Sweetland,Doug Sweetland,Nominated for 1 Oscar. Another 1 nomination.,,72.0,8.4,
Primal Survivor,TV Show,Documentary,English,USA,TV-PG,,2016,"May 1, 2020",,5.0,,Hazen Audel,,,44.0,8.5,163.0
Princess Protection Program,Movie,"Comedy, Drama, Family",English,USA,TV-G,all,2009,"November 12, 2019",90.0,,Allison Liddi-Brown,"Demi Lovato, Selena Gomez, Nicholas Braun, Molly Hagan",3 wins & 3 nominations.,,63.0,5.6,
Prom,Movie,"Comedy, Drama, Family, Romance",English,USA,PG,7+,2011,"April 1, 2020",104.0,,Joe Nussbaum,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon, Danielle Campbell",1 nomination.,50.0,57.0,5.4,
Prowlers of the Everglades,Movie,"Documentary, Short, Family",English,USA,Approved,,1953,"May 1, 2020",32.0,,James Algar,Winston Hibler,,,43.0,8.1,42.0
Puppy Dog Pals,TV Show,"Animation, Family",English,USA,TV-Y,all,2017,"November 12, 2019",24.0,4.0,,"Issac Ryan Brown, Sam Lavagnino, Harland Williams, Jessica DiCicco",1 win & 2 nominations.,,53.0,7.1,611.0
Purl,Movie,"Animation, Short, Comedy, Family",English,USA,PG,7+,2018,"November 12, 2019",8.0,,Kristen Lester,"Bret 'Brook' Parker, Michael Daley, Michael Frederickson, Erik Langley",1 win & 1 nomination.,,58.0,6.4,
Quack Pack,TV Show,"Animation, Short, Adventure, Comedy, Family",English,USA,TV-Y,7+,1996,"November 12, 2019",30.0,1.0,,"Tony Anselmo, Jeannie Elias, Elizabeth Daily, Pamela Adlon",,,50.0,6.8,
Queen of Katwe,Movie,"Biography, Drama, Sport",English,USA,PG,7+,2016,"November 12, 2019",124.0,,Mira Nair,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza",2 wins & 20 nominations.,73.0,68.0,7.4,
Quints,Movie,"Comedy, Drama, Family",English,"Canada, USA",TV-G,all,2000,"November 12, 2019",83.0,,Bill Corcoran,"Kimberly J. Brown, Daniel Roebuck, Elizabeth Morehead, Shadia Simmons",2 nominations.,,52.0,5.7,
Ratatouille,Movie,"Animation, Adventure, Comedy, Drama, Family, Fantasy","English, French",USA,G,all,2007,"November 12, 2019",111.0,,"Brad Bird, Jan Pinkava(co-director)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",Won 1 Oscar. Another 66 wins & 42 nominations.,96.0,85.0,8.0,
Read It and Weep,Movie,"Comedy, Drama, Family",English,USA,TV-G,all,2006,"November 12, 2019",84.0,,Paul Hoen,"Kay Panabaker, Danielle Panabaker, Alexandra Krosney, Marquise C. Brown",2 nominations.,,57.0,5.5,
Ready to Run,Movie,"Family, Sport",English,"USA, New Zealand",TV-G,all,2000,"November 12, 2019",96.0,,Duwayne Dunham,"Krystle Po, Jason Dohring, Lillian Hurst, Jon Brazier",1 nomination.,,42.0,5.3,282.0
Recess: All Growed Down,Movie,"Animation, Comedy, Family",English,USA,G,all,2003,"November 12, 2019",61.0,,"Howy Parkins, Brenda Piluso, Chuck Sheetz","Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Myles Jeffrey",,,46.0,6.7,571.0
