,Title,Type_x_x,Rated,Year,Added_At,Runtime_x,Genre,Director_x,Actors,Language_x,Country_x,Awards,Metascore,Imdb_Rating,Imdb_Votes,Type_y_x,Director_y,Cast,Country_y,Date_Added,Release_Year,Rating,Duration,Listed_In,Year_x,Age_x,Imdb_x,Rotten Tomatoes_x,Type_x_y,Directors,Genres,Country,Language_y,Runtime_y,Year_y,Age_y,Imdb_y,Rotten Tomatoes_y,Type_y_y
902,The Tortoise and the Hare,movie,Approved,1935,"November 12, 2019",9 min,"Animation, Short, Comedy, Family",Wilfred Jackson,"Pinto Colvig, Eddie Holden, Ned Norton",English,USA,,,7.2,"2,028",Movie,Wilfred Jackson,,United States,"November 12, 2019",1935.0,TV-G,9 min,"Animation, Family, Sports",1935.0,,7.2/10,55/100,0.0,Wilfred Jackson,"Animation,Short,Comedy,Family",United States,English,9.0,,,,,
903,The Ugly Dachshund,movie,Not Rated,1966,"November 12, 2019",93 min,"Comedy, Family",Norman Tokar,"Dean Jones, Suzanne Pleshette, Charles Ruggles, Kelly Thordsen","English, Japanese",USA,,,6.7,"3,244",Movie,Norman Tokar,"Dean Jones, Suzanne Pleshette, Charlie Ruggles, Kelly Thordsen, Parley Baer, Robert Kino",United States,"November 12, 2019",1966.0,TV-G,93 min,"Animals & Nature, Comedy, Family",1966.0,all,6.7/10,57/100,0.0,Norman Tokar,"Comedy,Family",United States,"English,Japanese",93.0,,,,,
904,Ugly Duckling,movie,Approved,1939,"November 12, 2019",9 min,"Animation, Short, Comedy, Family","Jack Cutting, Clyde Geronimi",,None,USA,,,7.6,"2,421",,,,,,,,,,,,,,,,,,,,,,,,
905,The Ultimate Christmas Present,movie,TV-G,2000,"November 12, 2019",85 min,"Comedy, Family",Greg Beeman,"Hallee Hirsh, Spencer Breslin, Hallie Todd, Brenda Song",English,"Canada, USA",2 wins & 3 nominations.,,5.9,"1,478",Movie,Greg Beeman,"Hallee Hirsh, Spencer Breslin, Hallie Todd, Brenda Song, John Salley, Susan Ruttan","Canada, United States","November 12, 2019",2000.0,TV-G,81 min,"Comedy, Coming of Age, Fantasy",2000.0,all,5.9/10,48/100,0.0,Greg Beeman,"Comedy,Family","Canada,United States",English,85.0,,,,,
906,The Vanishing Prairie,movie,Approved,1954,"November 12, 2019",71 min,"Documentary, Family",James Algar,Winston Hibler,English,USA,Won 1 Oscar. Another 3 wins.,,7.7,341,Movie,James Algar,Winston Hibler,United States,"November 12, 2019",1954.0,G,71 min,"Animals & Nature, Documentary, Family",1954.0,all,7.4/10,46/100,0.0,James Algar,"Documentary,Family",United States,English,71.0,,,,,
907,The Wild,movie,G,2006,"November 12, 2019",82 min,"Animation, Adventure, Comedy, Family",Steve 'Spaz' Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo",English,"Canada, USA",2 nominations.,47.0,5.3,"23,206",Movie,Steve Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind","Canada, United States","November 12, 2019",2006.0,G,86 min,"Action-Adventure, Animation, Comedy",2006.0,all,5.2/10,61/100,0.0,Lee Tamahori,"Action,Adventure,Drama,Thriller",United States,English,117.0,,,,,
908,The Wise Little Hen,movie,,1934,"November 12, 2019",8 min,"Animation, Short, Comedy, Family, Musical",Wilfred Jackson,"Florence Gill, Clarence Nash",English,USA,,,7.1,"1,567",Movie,Wilfred Jackson,"Clarence Nash, Florence Gill",United States,"November 12, 2019",1934.0,TV-G,8 min,"Animation, Family, Kids",,,,,,,,,,,,,,,
909,The Wizards Return: Alex vs. Alex,movie,TV-G,2013,"November 12, 2019",60 min,"Adventure, Comedy, Drama, Family, Fantasy",Victor Gonzalez,"Selena Gomez, Jake T. Austin, Jennifer Stone, Gregg Sulkin","English, Italian",USA,2 nominations.,,6.5,"4,934",Movie,Victor Gonzalez,"Selena Gomez, Jake T. Austin, Jennifer Stone, Gregg Sulkin, Beau Mirchoff, Maria Canals-Barrera",United States,"November 12, 2019",2013.0,TV-G,59 min,"Comedy, Coming of Age, Fantasy",2013.0,7+,6.5/10,63/100,0.0,Victor Gonzalez,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Romance",United States,"English,Italian",60.0,,,,,
910,The Little Mermaid Live!,movie,TV-PG,2019,"November 27, 2019",83 min,Musical,"Hamish Hamilton, Ron Clements, John Musker","Auli'i Cravalho, Shaggy, Graham Phillips, Amber Riley",English,USA,,,5.5,645,,,,,,,,,,2019.0,7+,5.6/10,53/100,0.0,"Hamish Hamilton,Ron Clements,John Musker","Family,Fantasy,Musical,Romance",United States,English,83.0,,,,,
911,The World According to Jeff Goldblum,series,TV-PG,2019–,"November 12, 2019",,"Documentary, Comedy",,Jeff Goldblum,,,,,7.9,"1,121",TV Show,,Jeff Goldblum,United States,"November 12, 2019",2019.0,TV-PG,1 Season,Docuseries,,,,,,,,,,,2019.0,7+,7.8/10,65/100,1.0
912,The Young Black Stallion,movie,G,2003,"November 12, 2019",50 min,"Adventure, Family, Drama",Simon Wincer,"Richard Romanus, Biana Tamimi, Patrick Elyas, Gérard Rudolf",English,USA,1 nomination.,51.0,5.6,"1,008",Movie,Simon Wincer,"Richard Romanus, Biana Tamimi, Patrick Elyas, Gerard Rudolf, Ali Ameri, Andries Rossouw",United States,"November 12, 2019",2003.0,G,51 min,"Action-Adventure, Animals & Nature, Drama",,,,,,,,,,,,,,,
913,Those Calloways,movie,Approved,1965,"October 1, 2019",131 min,"Drama, Family",Norman Tokar,"Brian Keith, Vera Miles, Brandon De Wilde, Walter Brennan",English,USA,,,6.8,423,Movie,Norman Tokar,"Brian Keith, Vera Miles, Brandon de Wilde, Walter Brennan, Ed Wynn, Linda Evans",United States,"October 1, 2019",1965.0,PG,132 min,"Animals & Nature, Drama, Family",1965.0,7+,6.6/10,48/100,0.0,Norman Tokar,"Drama,Family",United States,English,131.0,,,,,
914,Three Days,movie,TV-G,2001,"November 12, 2019",100 min,"Drama, Family, Fantasy",Michael Switzer,"Kristin Davis, Reed Diamond, Danielle Brett, Tim Meadows",English,USA,,,7.2,867,Movie,Michael Switzer,,United States,"November 12, 2019",2001.0,TV-G,93 min,"Drama, Fantasy",2001.0,all,7.0/10,51/100,0.0,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133.0,,,,,
915,Three Little Pigs,movie,Passed,1933,"November 12, 2019",9 min,"Animation, Short, Comedy, Family, Musical",Burt Gillett,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",English,USA,Won 1 Oscar. Another 1 win.,,7.5,"4,805",Movie,Burt Gillett,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",United States,"November 12, 2019",1933.0,TV-Y7,9 min,"Animation, Family, Kids",1933.0,,7.5/10,62/100,0.0,Burt Gillett,"Animation,Short,Comedy,Family,Musical",United States,English,9.0,,,,,
916,Three Men and a Baby,movie,PG,1987,"November 12, 2019",102 min,"Comedy, Drama, Family",Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",English,USA,2 wins & 1 nomination.,61.0,6.0,"45,155",Movie,Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Margaret Colin, Celeste Holm, Nancy Travis","United States, France","November 12, 2019",1987.0,PG,103 min,"Buddy, Comedy",,,,,,,,,,,,,,,
917,Three Men and a Little Lady,movie,PG,1990,"November 12, 2019",104 min,"Comedy, Drama, Family, Romance",Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",English,USA,1 win & 1 nomination.,51.0,5.4,"21,881",Movie,Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Christopher Cazenove, Fiona Shaw",United States,"November 12, 2019",1990.0,PG,104 min,"Buddy, Comedy, Romance",,,,,,,,,,,,,,,
918,Thumbelina,movie,G,1994,"November 12, 2019",86 min,"Animation, Family, Fantasy, Musical, Romance","Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan",English,"Ireland, USA, Canada, UK, Denmark, Spain, Poland, Hungary",1 win.,,6.3,"14,576",,,,,,,,,,,,,,,,,,,,,,,,
919,Tiger Cruise,movie,TV-PG,2004,"November 12, 2019",88 min,"Drama, Family",Duwayne Dunham,"Hayden Panettiere, Bill Pullman, Troy Evans, Bianca Collins",English,USA,3 nominations.,,6.2,"1,166",Movie,Duwayne Dunham,"Hayden Panettiere, Troy Evans, Bianca Collins, Nathaniel Lee Jr., Nathaniel Lee, Mercedes Colon",United States,"November 12, 2019",2004.0,TV-PG,88 min,"Drama, Family",2005.0,7+,6.1/10,52/100,0.0,Duwayne Dunham,"Drama,Family",United States,English,88.0,,,,,
920,The Nightmare Before Christmas,movie,PG,1993,"November 12, 2019",76 min,"Animation, Family, Fantasy, Musical",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",English,USA,Nominated for 1 Oscar. Another 7 wins & 16 nominations.,82.0,8.0,"281,155",,,,,,,,,,1993.0,7+,8.0/10,83/100,0.0,Henry Selick,"Animation,Family,Fantasy,Musical",United States,English,76.0,,,,,
921,Timmy Failure: Mistakes Were Made,movie,PG,2020,"February 7, 2020",99 min,"Adventure, Comedy, Drama, Family, Fantasy",Tom McCarthy,"Winslow Fegley, Ophelia Lovibond, Wallace Shawn, Craig Robinson",English,USA,,60.0,6.1,"1,300",Movie,Tom McCarthy,"Winslow Fegley, Ophelia Lovibond, Craig Robinson, Wallace Shawn, Kyle Bornheimer, Chloe Coleman",United States,"February 7, 2020",2020.0,PG,103 min,"Buddy, Comedy, Drama",2020.0,7+,6.1/10,73/100,0.0,Tom McCarthy,"Adventure,Comedy,Drama,Family,Fantasy",United States,English,99.0,,,,,
922,Timon & Pumbaa,series,TV-Y,1995–1999,"November 12, 2019",22 min,"Animation, Adventure, Comedy, Family",,"Ernie Sabella, Kevin Schon","English, Telugu",USA,3 wins & 14 nominations.,,7.1,"8,549",TV Show,,"Quinton Flynn, Ernie Sabella, Jim Cummings, Nathan Lane",United States,"November 12, 2019",1995.0,TV-Y,3 Seasons,"Animation, Buddy, Comedy",,,,,,,,,,,,,,,
923,Tin Toy,movie,G,1988,"November 12, 2019",5 min,"Animation, Short, Family, Fantasy",John Lasseter,"Mel Blanc, Rob Paulsen",English,USA,Won 1 Oscar. Another 3 wins.,,6.5,"9,253",Movie,John Lasseter,"Tinny , Billy",United States,"November 12, 2019",1988.0,TV-G,5 min,"Animation, Family, Kids",1988.0,all,6.5/10,59/100,0.0,John Lasseter,"Animation,Short,Family,Fantasy",United States,English,5.0,,,,,
924,Tinker Bell,movie,G,2008,"November 12, 2019",78 min,"Animation, Adventure, Family, Fantasy",Bradley Raymond,"Mae Whitman, Kristin Chenoweth, Raven-Symoné, Lucy Liu",English,USA,,,6.8,"11,194",Movie,Bradley Raymond,"Mae Whitman, Kristin Chenoweth, Raven-Symoné , Lucy Liu, America Ferrera, Jane Horrocks",United States,"November 12, 2019",2008.0,G,81 min,"Action-Adventure, Animation, Fantasy",2008.0,all,6.8/10,67/100,0.0,Bradley Raymond,"Animation,Adventure,Family,Fantasy",United States,English,78.0,,,,,
925,Tinker Bell and the Great Fairy Rescue,movie,G,2010,"November 12, 2019",76 min,"Animation, Adventure, Family, Fantasy",Bradley Raymond,"Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon",English,USA,1 win & 1 nomination.,,6.9,"7,103",Movie,Bradley Raymond,"Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon, Lucy Liu, Raven-Symoné",United States,"November 12, 2019",2010.0,G,80 min,"Action-Adventure, Animation, Fantasy",2010.0,all,6.9/10,64/100,0.0,Bradley Raymond,"Animation,Adventure,Family,Fantasy",United States,English,76.0,,,,,
926,Tinker Bell and the Lost Treasure,movie,G,2009,"November 12, 2019",81 min,"Animation, Adventure, Family, Fantasy",Klay Hall,"Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu",English,USA,1 nomination.,,6.7,"9,233",Movie,Klay Hall,"Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu, Raven-Symoné , Kristin Chenoweth",United States,"November 12, 2019",2009.0,G,84 min,"Action-Adventure, Animation, Fantasy",2009.0,all,6.7/10,81/100,0.0,Klay Hall,"Animation,Adventure,Family,Fantasy",United States,English,81.0,,,,,
927,Titanic: 20 Years Later with James Cameron,movie,,2017,"November 12, 2019",46 min,Documentary,Thomas C. Grane,"Jacqueline Astor Drexel, Robert Ballard, Harold Bride, Muffet Laurie Brown",English,USA,,,7.2,273,,,,,,,,,,2017.0,7+,7.1/10,54/100,0.0,Thomas C. Grane,Documentary,United States,English,46.0,,,,,
928,Toby Tortoise Returns,movie,APPROVED,1936,"November 12, 2019",7 min,"Animation, Short, Comedy",Wilfred Jackson,"Alyce Ardell, Marcellite Garner, Eddie Holden, Leone Le Doux",English,USA,,,7.0,532,Movie,Wilfred Jackson,,United States,"November 12, 2019",1936.0,TV-Y7,8 min,"Animation, Family, Sports",1936.0,,6.8/10,50/100,0.0,Wilfred Jackson,"Animation,Short,Comedy,Family",United States,English,7.0,,,,,
929,Togo,movie,PG,2019,"December 20, 2019",113 min,"Adventure, Biography, Drama, Family, History",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",English,USA,1 win & 2 nominations.,69.0,8.1,"24,630",Movie,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer, Michael Greyeyes, Michael McElhatton",United States,"December 20, 2019",2019.0,PG,117 min,"Action-Adventure, Animals & Nature, Family",2019.0,7+,8.0/10,76/100,0.0,Ericson Core,"Adventure,Biography,Drama,Family,History",United States,English,113.0,,,,,
930,Tom and Huck,movie,PG,1995,"November 12, 2019",97 min,"Adventure, Comedy, Drama, Family, Romance, Western",Peter Hewitt,"Jonathan Taylor Thomas, Brad Renfro, Eric Schweig, Charles Rocket",English,USA,1 win & 5 nominations.,,5.5,"9,519",Movie,Peter Hewitt,"Jonathan Thomas, Brad Renfro, Eric Schweig, Charles Rocket, Amy Wright, Michael McShane",United States,"November 12, 2019",1995.0,PG,92 min,"Action-Adventure, Comedy, Coming of Age",1995.0,7+,5.5/10,58/100,0.0,Peter Hewitt,"Adventure,Comedy,Drama,Family,Romance,Western",United States,English,97.0,,,,,
931,Toy Story,movie,G,1995,"November 12, 2019",81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",English,USA,Nominated for 3 Oscars. Another 27 wins & 20 nominations.,95.0,8.3,"846,332",Movie,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",United States,"November 12, 2019",1995.0,G,83 min,"Action-Adventure, Animation, Buddy",1995.0,all,8.3/10,88/100,0.0,John Lasseter,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,81.0,,,,,
932,Toy Story 2,movie,G,1999,"November 12, 2019",92 min,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","English, Arabic, Spanish",USA,Nominated for 1 Oscar. Another 21 wins & 26 nominations.,88.0,7.9,"504,561",Movie,John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney",United States,"November 12, 2019",1999.0,G,93 min,"Action-Adventure, Animation, Comedy",1999.0,all,7.9/10,84/100,0.0,"John Lasseter,Ash Brannon,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Arabic,Spanish",92.0,,,,,
933,Toy Story 3,movie,G,2010,"November 12, 2019",103 min,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","English, Spanish",USA,Won 2 Oscars. Another 60 wins & 95 nominations.,92.0,8.3,"729,086",Movie,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger",United States,"November 12, 2019",2010.0,G,103 min,"Animation, Comedy, Drama",2010.0,all,8.2/10,86/100,0.0,Lee Unkrich,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Spanish",103.0,,,,,
934,Toy Story 4,movie,G,2019,"February 5, 2020",100 min,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",English,USA,Won 1 Oscar. Another 49 wins & 53 nominations.,84.0,7.8,"172,068",Movie,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw",United States,"February 5, 2020",2019.0,G,101 min,"Action-Adventure, Animation, Comedy",2019.0,all,7.7/10,82/100,0.0,Josh Cooley,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,100.0,,,,,
935,Toy Story Toons: Hawaiian Vacation,movie,G,2011,"November 12, 2019",6 min,"Animation, Short, Comedy, Family, Fantasy",Gary Rydstrom,"Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal","English, Spanish",USA,,,7.3,"7,148",Movie,Gary Rydstrom,"Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal, Wallace Shawn, Axel Geddes",United States,"November 12, 2019",2011.0,G,6 min,"Animation, Comedy, Family",,,,,,,,,,,,,,,
936,Toy Story Toons: Small Fry,movie,G,2011,"November 12, 2019",7 min,"Animation, Short, Comedy, Family, Fantasy","Angus MacLane, Dylan Brown","Tom Hanks, Tim Allen, Wallace Shawn, Joan Cusack",English,USA,,,7.1,"5,326",Movie,Angus MacLane,"Tom Hanks, Tim Allen, John Ratzenberger, Wallace Shawn, Joan Cusack, Estelle Harris",United States,"November 12, 2019",2011.0,G,10 min,"Animation, Family, Kids",,,,,,,,,,,,,,,
937,Trail of the Panda,movie,G,2009,"November 12, 2019",87 min,"Adventure, Family",Zhong Yu,"Daichi Harashima, Li Feng, Zhong Yu, Chang Liu",Mandarin,China,,,6.4,139,Movie,Zhong Yu,"Zhong Yu, Zhang Qi, Daichi Harashima, Li Feng, Chang Liu, Ke Qi",China,"November 12, 2019",2009.0,G,89 min,"Action-Adventure, Animals & Nature, Family",2009.0,all,6.5/10,43/100,0.0,Zhong Yu,"Adventure,Family",China,Mandarin,87.0,,,,,
938,Trailer Horn,movie,,1950,"November 12, 2019",6 min,"Animation, Comedy, Family, Short",Jack Hannah,"Dessie Flynn, James MacDonald, Clarence Nash",English,USA,,,7.1,359,Movie,Jack Hannah,,United States,"November 12, 2019",1950.0,TV-G,7 min,"Animation, Comedy, Family",1950.0,,6.9/10,49/100,0.0,Jack Hannah,"Animation,Comedy,Family,Short",United States,English,6.0,,,,,
939,Treasure Island,movie,PG,1950,"November 12, 2019",96 min,"Adventure, Family",Byron Haskin,"Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald",English,UK,1 nomination.,89.0,6.9,"6,611",Movie,Byron Haskin,"Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald, Denis O'Dea, Finlay Currie","United Kingdom, United States","November 12, 2019",1950.0,PG,96 min,"Action-Adventure, Family",1950.0,7+,6.9/10,61/100,0.0,Byron Haskin,"Adventure,Family","United Kingdom,United States",English,96.0,,,,,
940,Treasure of Matecumbe,movie,G,1976,"November 12, 2019",117 min,"Adventure, Family, Western",Vincent McEveety,"Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow",English,USA,,,6.3,412,Movie,Vincent McEveety,"Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow, Johnny Doran, Billy Attmore",United States,"November 12, 2019",1976.0,G,116 min,"Action-Adventure, Family, Mystery",1976.0,all,6.2/10,46/100,0.0,Vincent McEveety,"Adventure,Family,Western",United States,English,117.0,,,,,
941,Treasure Planet,movie,PG,2002,"November 12, 2019",95 min,"Animation, Adventure, Family, Sci-Fi","Ron Clements, John Musker","Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt",English,USA,Nominated for 1 Oscar. Another 1 win & 13 nominations.,60.0,7.2,"96,646",Movie,"John Musker, Ron Clements","Joseph Gordon-Levitt, Brian Murray, Emma Thompson, David Pierce, Martin Short, Dane Davis",United States,"November 12, 2019",2002.0,PG,98 min,"Action-Adventure, Animation, Family",2002.0,7+,7.2/10,75/100,0.0,"Ron Clements,John Musker","Animation,Adventure,Family,Sci-Fi",United States,English,95.0,,,,,
942,TRON,movie,PG,1982,"November 12, 2019",96 min,"Action, Adventure, Sci-Fi",Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan",English,USA,Nominated for 2 Oscars. Another 2 wins & 6 nominations.,58.0,6.8,"110,110",,,,,,,,,,,,,,,,,,,,,,,,
943,TRON: Uprising,series,TV-Y7,2012–2013,"November 12, 2019",30 min,"Animation, Action, Adventure, Family, Sci-Fi",,"Elijah Wood, Tricia Helfer, Charlie Bean, Elizabeth Ho",English,USA,Won 1 Primetime Emmy. Another 2 wins & 6 nominations.,,8.2,"7,409",,,,,,,,,,,,,,,,,,,,2012.0,7+,8.2/10,64/100,1.0
944,TRON: Legacy,movie,PG,2010,"November 12, 2019",125 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",English,USA,Nominated for 1 Oscar. Another 10 wins & 49 nominations.,49.0,6.8,"306,175",,,,,,,,,,,,,,,,,,,,,,,,
945,Tru Confessions,movie,TV-G,2002,"November 12, 2019",112 min,"Drama, Comedy, Family",Paul Hoen,"Clara Bryant, Shia LaBeouf, Mare Winningham, William Francis McGuire",English,"USA, Canada",1 win.,,7.5,"2,866",Movie,Paul Hoen,"Shia LaBeouf, Clara Bryant, William McGuire, Nicole Dicker, Kevin Duhaney, Yani Gellman","United States, Canada","November 12, 2019",2002.0,TV-G,83 min,"Coming of Age, Drama",2002.0,all,7.5/10,57/100,0.0,Paul Hoen,"Drama,Comedy,Family","United States,Canada",English,112.0,,,,,
946,Tuck Everlasting,movie,PG,2002,"November 12, 2019",90 min,"Drama, Family, Fantasy, Romance",Jay Russell,"Alexis Bledel, William Hurt, Sissy Spacek, Jonathan Jackson","English, French",USA,1 win & 3 nominations.,66.0,6.6,"20,533",Movie,Jay Russell,"Alexis Bledel, Ben Kingsley, Sissy Spacek, Amy Irving, Victor Garber, Jonathan Jackson",United States,"November 12, 2019",2002.0,PG,91 min,"Coming of Age, Drama, Fantasy",2002.0,7+,6.6/10,64/100,0.0,Jay Russell,"Drama,Family,Fantasy,Romance",United States,"English,French",90.0,,,,,
947,Tugboat Mickey,movie,,1940,"November 12, 2019",7 min,"Animation, Comedy, Family, Short",Clyde Geronimi,"Pinto Colvig, Walt Disney, Clarence Nash",English,USA,,,7.1,650,Movie,Clyde Geronimi,"Walt Disney, Clarence Nash, Pinto Colvig",United States,"November 12, 2019",1940.0,TV-G,8 min,"Animation, Comedy, Family",1940.0,,7.0/10,50/100,0.0,Clyde Geronimi,"Animation,Short,Comedy,Family",United States,English,7.0,,,,,
948,Turner & Hooch,movie,PG,1989,"November 12, 2019",97 min,"Comedy, Crime, Drama, Thriller",Roger Spottiswoode,"Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson",English,USA,1 win & 1 nomination.,36.0,6.2,"61,665",TV Show,,"Josh Peck, Carra Patterson, Lyndsy Fonseca, Vanessa Lengies, Brandon Jay Mclaren, Anthony Ruivivar",,"July 21, 2021",2021.0,TV-PG,1 Season,"Action-Adventure, Buddy, Comedy",,,,,,,,,,,2021.0,7+,6.0/10,60/100,1.0
949,Tutankhamen's Treasures,series,,2018,"April 10, 2020",,Documentary,,Mark Bazeley,English,UK,,,7.4,31,,,,,,,,,,,,,,,,,,,,,,,,
950,'Twas the Night,movie,TV-G,2001,"November 12, 2019",84 min,"Comedy, Family",Nick Castle,"Josh Zuckerman, Brenda Grate, Bryan Cranston, Jefferson Mappin",English,USA,1 win & 3 nominations.,,5.5,719,,,,,,,,,,2001.0,all,5.3/10,45/100,0.0,Nick Castle,"Comedy,Family",United States,English,84.0,,,,,
951,Twitches,movie,TV-PG,2005,"November 12, 2019",86 min,"Comedy, Drama, Family, Fantasy",Stuart Gillard,"Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian",English,USA,1 win.,,5.7,"6,703",Movie,Stuart Gillard,"Tia Mowry, Tamera Mowry, Kristen Wilson, Patrick Fabian, Pat Kelly, Jennifer Robertson",United States,"November 12, 2019",2005.0,TV-PG,87 min,"Comedy, Fantasy",2005.0,7+,5.8/10,60/100,0.0,Stuart Gillard,"Comedy,Drama,Family,Fantasy",United States,English,86.0,,,,,
952,Twitches Too,movie,TV-PG,2007,"November 12, 2019",83 min,"Drama, Family, Fantasy",Stuart Gillard,"Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian",English,USA,,,5.8,"3,961",Movie,Stuart Gillard,"Tia Mowry, Tamera Mowry, Kristen Wilson, Patrick Fabian, Pat Kelly, Leslie Seiler",United States,"November 12, 2019",2007.0,TV-PG,84 min,"Comedy, Fantasy",2007.0,7+,5.8/10,57/100,0.0,Stuart Gillard,"Drama,Family,Fantasy,Horror,Thriller",United States,English,83.0,,,,,
953,Unidentified Flying Oddball,movie,G,1979,"November 12, 2019",93 min,"Comedy, Family, Adventure, Fantasy, Sci-Fi",Russ Mayberry,"Dennis Dugan, Jim Dale, Ron Moody, Kenneth More",English,USA,,66.0,5.3,917,Movie,Russ Mayberry,"Dennis Dugan, Jim Dale, Ron Moody, Kenneth More, John Le Mesurier, Rodney Bewes",United States,"November 12, 2019",1979.0,G,93 min,"Action-Adventure, Comedy, Family",1979.0,all,5.2/10,45/100,0.0,Russ Mayberry,"Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,93.0,,,,,
954,Unlikely Animal Friends,series,,2012–,"February 21, 2020",,Documentary,,,English,USA,,,7.7,72,TV Show,,Mark Keller,United States,"May 1, 2020",2012.0,TV-G,3 Seasons,"Animals & Nature, Docuseries, Family",,,,,,,,,,,2012.0,,7.6/10,36/100,1.0
955,Up,movie,PG,2009,"November 12, 2019",96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",English,USA,Won 2 Oscars. Another 78 wins & 82 nominations.,88.0,8.2,"895,906",Movie,Pete Docter,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft",United States,"November 12, 2019",2009.0,PG,96 min,"Action-Adventure, Animation, Buddy",2009.0,7+,8.2/10,88/100,0.0,"Pete Docter,Bob Peterson","Animation,Adventure,Comedy,Family",United States,English,96.0,,,,,
956,"Up, Up, and Away!",movie,TV-G,2000,"November 12, 2019",90 min,"Comedy, Family, Fantasy, Sci-Fi",Robert Townsend,"Robert Townsend, Michael J. Pagan, Alex Datcher, Sherman Hemsley",English,"Canada, USA",1 nomination.,,5.6,"1,736",,,,,,,,,,,,,,,,,,,,,,,,
957,Valiant,movie,G,2005,"November 12, 2019",76 min,"Animation, Adventure, Comedy, Family, War",Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent",English,"UK, USA",2 nominations.,45.0,5.5,"20,118",Movie,Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese","United Kingdom, United States","November 12, 2019",2005.0,G,76 min,"Action-Adventure, Animation, Comedy",2005.0,all,5.5/10,60/100,0.0,Gary Chapman,"Animation,Adventure,Comedy,Family,War","United Kingdom,United States",English,76.0,,,,,
