,Title,Type,Director,Country,Rotten Tomatoes Rating,IMDB Rating,Advisory Age,Netflix,Hulu,Disney+,Year,Genre,Language,Runtime,Date Added,Advisory Rating
1157,Mrs. Piggle-Wiggle,NaN,NaN,NaN,44/100,7.1/10,all,0.0,1.0,0.0,1994.0,NaN,NaN,NaN,NaN,NaN
1158,Spoilers,NaN,NaN,NaN,44/100,6.9/10,NaN,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
1159,S·A特优生,NaN,NaN,NaN,44/100,7.3/10,16+,0.0,1.0,0.0,2008.0,NaN,NaN,NaN,NaN,NaN
1160,"Pinky, Elmyra & the Brain",NaN,NaN,NaN,44/100,5.8/10,NaN,0.0,1.0,0.0,1998.0,NaN,NaN,NaN,NaN,NaN
1161,The Millionaire Matchmaker,TV Show,NaN,United States,44/100,4.6/10,7+,0.0,1.0,0.0,2008.0,"Reality, Romance",NaN,NaN,"December 7, 2015",TV-14
1162,Azur Lane,NaN,NaN,NaN,44/100,6.0/10,16+,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
1163,WWE Main Event,TV Show,NaN,United States,44/100,6.4/10,7+,0.0,1.0,0.0,2012.0,Sports,NaN,NaN,"January 7, 2021",TV-PG
1164,House Hunters Renovation,TV Show,NaN,United States,44/100,6.4/10,all,0.0,1.0,0.0,2012.0,"Family, Lifestyle & Culture, Reality",NaN,NaN,"April 1, 2018",TV-G
1165,The Dude Perfect Show,NaN,NaN,NaN,44/100,6.7/10,7+,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
1166,Endlings,TV Show,NaN,Canada,44/100,4.8/10,7+,0.0,1.0,0.0,2020.0,"Action, Adventure, Family",NaN,NaN,"January 15, 2021",TV-PG
1167,Celebrity Wheel of Fortune,TV Show,NaN,United States,44/100,7.3/10,7+,0.0,1.0,0.0,2021.0,Game Shows,NaN,NaN,"January 8, 2021",TV-PG
1168,The Chew,NaN,NaN,NaN,44/100,5.3/10,7+,0.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
1169,The Show Must Go On: The Queen + Adam Lambert Story,NaN,NaN,NaN,44/100,7.8/10,NaN,1.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
1170,Return to Downton Abbey: A Grand Event,NaN,NaN,NaN,44/100,6.5/10,NaN,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
1171,D.Gray-man Hallow,NaN,NaN,NaN,44/100,7.6/10,16+,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
1172,Ellen's Game of Games,NaN,NaN,NaN,44/100,4.9/10,7+,0.0,1.0,0.0,2017.0,NaN,NaN,NaN,NaN,NaN
1173,Nina's World,TV Show,NaN,United States,44/100,6.0/10,all,0.0,1.0,0.0,2015.0,"Action, Adventure, Kids",NaN,NaN,"November 18, 2018",TV-Y
1174,Charlie Rose,NaN,NaN,NaN,44/100,7.5/10,all,0.0,1.0,0.0,1991.0,NaN,NaN,NaN,NaN,NaN
1175,Love in the Time of Corona,NaN,NaN,NaN,44/100,5.7/10,16+,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
1176,El Fantasma de Elena,TV Show,NaN,United States,43/100,7.4/10,16+,0.0,1.0,0.0,2010.0,Latino,NaN,NaN,"October 16, 2018",TV-14
1177,Holly Hobbie,TV Show,NaN,Canada,43/100,6.5/10,7+,0.0,1.0,0.0,2018.0,"Family, Kids",NaN,NaN,"November 22, 2019",TV-PG
1178,Eater's Guide to the World,TV Show,NaN,NaN,43/100,6.8/10,NaN,0.0,1.0,0.0,2020.0,"Cooking & Food, Lifestyle & Culture",NaN,NaN,"November 11, 2020",NaN
1179,Samurai Harem,TV Show,NaN,Japan,43/100,6.0/10,18+,0.0,1.0,0.0,2009.0,"Anime, Comedy, Drama",NaN,NaN,NaN,TV-14
1180,Negima!,NaN,NaN,NaN,43/100,6.2/10,7+,0.0,1.0,0.0,2005.0,NaN,NaN,NaN,NaN,NaN
1181,Australia's Next Top Model,TV Show,NaN,Australia,43/100,6.2/10,NaN,0.0,1.0,0.0,2005.0,"Lifestyle & Culture, Reality",NaN,NaN,"May 2, 2014",TV-14
1182,Love Connection,NaN,NaN,NaN,43/100,NaN,16+,0.0,1.0,0.0,2017.0,NaN,NaN,NaN,NaN,NaN
1183,Forged in Fire: Beat the Judges,TV Show,NaN,United States,43/100,8.6/10,7+,0.0,1.0,0.0,2020.0,Reality,NaN,NaN,"February 15, 2021",TV-PG
1184,Spring Baking Championship,TV Show,NaN,NaN,43/100,6.9/10,all,0.0,1.0,0.0,2015.0,"Cooking & Food, Family, Lifestyle & Culture",NaN,NaN,"February 23, 2021",TV-G
1185,Big Block SingSong,NaN,NaN,NaN,43/100,NaN,all,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
1186,Nabari no Ou,TV Show,NaN,Japan,43/100,6.5/10,16+,0.0,1.0,0.0,2008.0,"Action, Adventure, Anime",NaN,NaN,"September 5, 2017",TV-14
1187,Name That Tune,TV Show,NaN,NaN,43/100,4.9/10,7+,0.0,1.0,0.0,2021.0,Game Shows,NaN,NaN,"January 7, 2021",TV-PG
1188,Littlekenny,TV Show,NaN,NaN,43/100,6.9/10,NaN,0.0,1.0,0.0,2019.0,Comedy,NaN,NaN,"December 27, 2019",TV-MA
1189,My Super Sweet 16,NaN,NaN,NaN,43/100,1.8/10,7+,0.0,1.0,0.0,2005.0,NaN,NaN,NaN,NaN,NaN
1190,Deadly Wives,NaN,NaN,NaN,43/100,8.4/10,NaN,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
1191,Kendra on Top,NaN,NaN,NaN,43/100,3.6/10,7+,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
1192,I Can See Your Voice,TV Show,NaN,NaN,43/100,5.7/10,7+,0.0,1.0,0.0,2020.0,"Game Shows, Music, Reality",NaN,NaN,"September 24, 2020",TV-PG
1193,The Con,TV Show,NaN,NaN,43/100,7.3/10,NaN,0.0,1.0,0.0,2020.0,Documentaries,NaN,NaN,"October 15, 2020",NaN
1194,Battleground,TV Show,NaN,United States,43/100,7.8/10,NaN,0.0,1.0,0.0,2012.0,Drama,NaN,NaN,"February 14, 2012",TV-PG
1195,Hitler's Last Stand,TV Show,NaN,Canada,43/100,6.4/10,16+,0.0,1.0,0.0,2018.0,"Action, Adventure, Documentaries",NaN,NaN,"September 29, 2019",TV-14
1196,Nightline,NaN,NaN,NaN,43/100,5.7/10,7+,0.0,1.0,0.0,1980.0,NaN,NaN,NaN,NaN,NaN
1197,Special Forces,NaN,NaN,NaN,43/100,9.0/10,NaN,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
1198,Juana la virgen,NaN,NaN,NaN,42/100,6.1/10,NaN,0.0,1.0,0.0,2002.0,NaN,NaN,NaN,NaN,NaN
1199,Lost Gold of World War II,TV Show,NaN,NaN,42/100,6.5/10,7+,0.0,1.0,0.0,2019.0,"Documentaries, History, Reality",NaN,NaN,"October 23, 2020",TV-PG
1200,Hayate the Combat Butler,NaN,NaN,NaN,42/100,6.9/10,NaN,0.0,1.0,0.0,2007.0,NaN,NaN,NaN,NaN,NaN
1201,"Underworld, Inc.",TV Show,NaN,United Kingdom,42/100,7.1/10,16+,0.0,1.0,0.0,2015.0,"Crime, Documentaries, Drama",NaN,NaN,"March 8, 2019",TV-14
1202,When Sharks Attack,TV Show,NaN,NaN,42/100,6.6/10,16+,0.0,1.0,1.0,2013.0,"Documentaries, News, Science & Technology",NaN,NaN,"July 21, 2020",TV-14
1203,High School USA!,TV Show,NaN,United States,42/100,6.4/10,18+,0.0,1.0,0.0,2013.0,"Adult Animation, Comedy",NaN,NaN,"September 27, 2013",TV-MA
1204,Pooch Perfect,NaN,NaN,NaN,42/100,3.7/10,7+,0.0,1.0,0.0,2021.0,NaN,NaN,NaN,NaN,NaN
1205,El Mariachi,NaN,NaN,NaN,42/100,8.0/10,NaN,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
1206,The Mighty Ones,TV Show,NaN,NaN,42/100,7.5/10,7+,0.0,1.0,0.0,2020.0,"Comedy, Kids",NaN,NaN,"July 1, 2021",NaN
1207,Garo: The Animation,NaN,NaN,NaN,42/100,6.7/10,all,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
1208,Arms Alchemy,NaN,NaN,NaN,42/100,6.9/10,18+,0.0,1.0,0.0,2006.0,NaN,NaN,NaN,NaN,NaN
1209,Who Killed Jeffrey Epstein?,NaN,NaN,NaN,42/100,6.3/10,NaN,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
1210,Where's Waldo?,TV Show,NaN,"United States, United Kingdom",42/100,7.5/10,all,0.0,1.0,0.0,2020.0,"Action, Adventure, Family",NaN,NaN,"June 7, 2020",TV-Y
1211,Mad Mad House,NaN,NaN,NaN,42/100,7.1/10,NaN,0.0,1.0,0.0,2004.0,NaN,NaN,NaN,NaN,NaN
1212,Abandoned,NaN,NaN,NaN,42/100,NaN,NaN,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
1213,Blade Dance of Elementalers,NaN,NaN,NaN,42/100,6.7/10,16+,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
1214,Zou,NaN,NaN,NaN,42/100,6.9/10,NaN,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
1215,Toddlers & Tiaras,TV Show,NaN,NaN,42/100,1.8/10,7+,0.0,1.0,0.0,2009.0,"Documentaries, Family, Reality",NaN,NaN,"March 23, 2018",TV-G
1216,Dead By Dawn,NaN,NaN,NaN,42/100,7.2/10,NaN,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
1217,Girls Beyond the Wasteland,NaN,NaN,NaN,42/100,5.5/10,NaN,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
1218,Gordon Ramsay's Home Cooking,NaN,NaN,NaN,42/100,8.4/10,NaN,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
1219,60 Days In: Narcoland,TV Show,NaN,United States,42/100,5.9/10,16+,0.0,1.0,0.0,2019.0,"Crime, Documentaries, Reality",NaN,NaN,"April 1, 2020",TV-14
1220,Basilisk,TV Show,NaN,NaN,42/100,4.8/10,18+,0.0,1.0,0.0,2005.0,"Action, Adventure, Anime",NaN,NaN,"September 5, 2017",TV-MA
1221,Tree Fu Tom,NaN,NaN,NaN,42/100,5.6/10,all,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
1222,Runaways,NaN,NaN,NaN,42/100,7.9/10,16+,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
1223,The Impostor,NaN,NaN,NaN,42/100,7.6/10,NaN,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
1224,Madagascar: A Little Wild,TV Show,NaN,United States,42/100,5.7/10,all,0.0,1.0,0.0,2020.0,"Adventure, Cartoons, Family",NaN,NaN,"August 6, 2021",TV-G
1225,NY-LON,NaN,NaN,NaN,42/100,7.4/10,18+,0.0,1.0,0.0,2004.0,NaN,NaN,NaN,NaN,NaN
1226,WTF Baron Davis,TV Show,NaN,United States,42/100,8.1/10,18+,0.0,1.0,0.0,2019.0,"Black Stories, Comedy, Sitcom",NaN,NaN,"January 23, 2019",TV-MA
1227,Ancient Top 10,TV Show,NaN,United States,42/100,7.8/10,16+,0.0,1.0,0.0,2016.0,"Documentaries, History, News",NaN,NaN,"July 1, 2018",TV-14
1228,I Am Cait,TV Show,NaN,United States,42/100,3.4/10,16+,0.0,1.0,0.0,2015.0,"Documentaries, Drama, LGBTQ+",NaN,NaN,"May 1, 2021",TV-14
1229,Pickle & Peanut,NaN,NaN,NaN,41/100,4.3/10,7+,0.0,1.0,1.0,2015.0,NaN,NaN,NaN,NaN,NaN
1230,Infinite Dendrogram,Movie,NaN,Japan,41/100,5.8/10,16+,0.0,1.0,0.0,2020.0,"Anime, Science Fiction",NaN,NaN,"February 8, 2020",NaN
1231,Jamie's Quick & Easy Food,TV Show,NaN,United Kingdom,41/100,8.4/10,all,0.0,1.0,0.0,2017.0,"Cooking & Food, Lifestyle & Culture",NaN,NaN,"February 15, 2019",TV-G
1232,Aquarion,TV Show,NaN,Japan,41/100,6.5/10,18+,0.0,1.0,0.0,2005.0,"Anime, Comedy, Drama",NaN,NaN,"September 5, 2017",TV-PG
1233,Inside the NFL,NaN,NaN,NaN,41/100,6.9/10,7+,0.0,1.0,0.0,1977.0,NaN,NaN,NaN,NaN,NaN
1234,Gensomaden Saiyuki,NaN,NaN,NaN,41/100,7.4/10,16+,0.0,1.0,0.0,2000.0,NaN,NaN,NaN,NaN,NaN
1235,Swiss Family Robinson,NaN,NaN,NaN,41/100,7.0/10,7+,0.0,1.0,1.0,1974.0,NaN,NaN,NaN,NaN,NaN
1236,The Toe Bro,TV Show,NaN,United States,41/100,7.9/10,16+,0.0,1.0,0.0,2019.0,"Documentaries, Reality",NaN,NaN,"July 1, 2020",TV-14
1237,Anyone But Me,NaN,NaN,NaN,41/100,7.2/10,16+,0.0,1.0,0.0,2009.0,NaN,NaN,NaN,NaN,NaN
1238,The Dating Guy,NaN,NaN,NaN,41/100,3.5/10,18+,0.0,1.0,0.0,2009.0,NaN,NaN,NaN,NaN,NaN
1239,Celebs Go Dating,Movie,NaN,United Kingdom,41/100,5.6/10,18+,0.0,1.0,0.0,2016.0,Reality,NaN,NaN,"January 8, 2021",NaN
1240,Planet Sheen,NaN,NaN,NaN,41/100,3.0/10,7+,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
1241,College Hill,TV Show,NaN,United States,41/100,5.5/10,NaN,0.0,1.0,0.0,2004.0,Reality,NaN,NaN,"February 1, 2021",TV-14
1242,To LOVEる -とらぶる- ダークネス2nd,NaN,NaN,NaN,41/100,7.2/10,16+,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
1243,Good Morning America,Movie,NaN,United States,41/100,4.5/10,all,0.0,1.0,0.0,1975.0,News,NaN,NaN,"February 2, 2021",NaN
1244,Who Wants to Be a Millionaire,NaN,NaN,NaN,41/100,6.1/10,16+,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
1245,Joe and Jack,NaN,NaN,NaN,41/100,4.5/10,all,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
1246,Kidô senshi Gandamu: The Origin I - Aoi hitomi no kyasubaru,NaN,NaN,NaN,40/100,7.6/10,NaN,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
1247,The Young Turks,NaN,NaN,NaN,40/100,5.3/10,16+,0.0,1.0,0.0,2005.0,NaN,NaN,NaN,NaN,NaN
1248,Home Free,NaN,NaN,NaN,40/100,7.2/10,all,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
1249,Paradise Run,NaN,NaN,NaN,40/100,6.1/10,all,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
1250,Murder on the Internet,TV Show,NaN,United Kingdom,40/100,6.7/10,NaN,0.0,1.0,0.0,2017.0,"Crime, Documentaries",NaN,NaN,"February 10, 2019",TV-PG
1251,A3!,TV Show,NaN,NaN,40/100,6.5/10,16+,0.0,1.0,0.0,2020.0,Anime,NaN,NaN,"November 18, 2020",NaN
1252,Game of Talents,TV Show,NaN,NaN,40/100,4.6/10,NaN,0.0,1.0,0.0,2021.0,Reality,NaN,NaN,"March 11, 2021",TV-PG
1253,Jack Hanna's Into the Wild,NaN,NaN,NaN,40/100,8.0/10,NaN,0.0,1.0,0.0,2007.0,NaN,NaN,NaN,NaN,NaN
1254,How It Works,NaN,NaN,NaN,40/100,8.3/10,all,0.0,1.0,0.0,2007.0,NaN,NaN,NaN,NaN,NaN
1255,ClassicaLoid,NaN,NaN,NaN,40/100,6.4/10,16+,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
1256,Kings of Pain,TV Show,NaN,United States,40/100,6.7/10,16+,0.0,1.0,0.0,2019.0,"Documentaries, Science & Technology",NaN,NaN,"February 15, 2021",TV-14
1257,The View,NaN,NaN,NaN,40/100,2.6/10,16+,0.0,1.0,0.0,1997.0,NaN,NaN,NaN,NaN,NaN
1258,The Celebrity Dating Game,TV Show,NaN,NaN,40/100,2.6/10,NaN,0.0,1.0,0.0,2021.0,"Game Shows, Reality",NaN,NaN,"June 15, 2021",TV-14
1259,Rurangi,NaN,NaN,NaN,40/100,7.1/10,NaN,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
1260,American Greed: The Fugitives,NaN,NaN,NaN,40/100,8.3/10,NaN,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
1261,Mighty Magiswords,TV Show,NaN,United States,40/100,4.9/10,7+,0.0,1.0,0.0,2015.0,"Adventure, Cartoons, Comedy",NaN,NaN,"December 24, 2018",TV-Y7
1262,The Paynes,TV Show,NaN,United States,40/100,4.9/10,NaN,0.0,1.0,0.0,2018.0,"Black Stories, Comedy",NaN,NaN,"June 5, 2020",TV-14
1263,Basketball Wives LA,TV Show,NaN,United States,40/100,4.2/10,7+,0.0,1.0,0.0,2011.0,"Black Stories, Reality",NaN,NaN,"September 30, 2019",TV-14
1264,Forensic Factor,NaN,NaN,NaN,40/100,7.3/10,18+,0.0,1.0,0.0,2003.0,NaN,NaN,NaN,NaN,NaN
1265,The Weekly,TV Show,NaN,United States,40/100,6.6/10,18+,0.0,1.0,0.0,2019.0,News,NaN,NaN,"June 3, 2019",TV-MA
1266,Connecting...,NaN,NaN,NaN,40/100,5.1/10,7+,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
1267,Atlas Of Cursed Places,NaN,NaN,NaN,40/100,5.2/10,NaN,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
1268,The School That Tried to End Racism,Movie,NaN,United Kingdom,40/100,NaN,NaN,0.0,1.0,0.0,2020.0,Documentaries,NaN,NaN,"February 2, 2021",NaN
1269,Jim Henson Presents Mother Goose Stories,NaN,NaN,NaN,40/100,8.3/10,all,0.0,1.0,0.0,1990.0,NaN,NaN,NaN,NaN,NaN
1270,Side Effects,NaN,NaN,NaN,39/100,7.4/10,NaN,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
1271,Rock of Love with Bret Michaels,NaN,NaN,NaN,39/100,4.8/10,18+,0.0,1.0,0.0,2007.0,NaN,NaN,NaN,NaN,NaN
1272,Bajo el Mismo Cielo,TV Show,NaN,United States,39/100,8.0/10,16+,0.0,1.0,0.0,2015.0,"Drama, Latino",NaN,NaN,"May 10, 2018",TV-14
1273,American Scandals,NaN,NaN,NaN,39/100,8.3/10,NaN,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
1274,Eva La Trailera,NaN,NaN,NaN,39/100,7.3/10,16+,0.0,1.0,0.0,2017.0,NaN,NaN,NaN,NaN,NaN
1275,Born Behind Bars,TV Show,NaN,NaN,39/100,8.1/10,16+,0.0,1.0,0.0,2017.0,"Documentaries, Reality",NaN,NaN,"October 23, 2020",TV-14
1276,Torn from the Headlines: The New York Post Reports,NaN,NaN,NaN,39/100,7.1/10,NaN,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
1277,Seven Year Switch,TV Show,NaN,NaN,39/100,5.3/10,16+,0.0,1.0,0.0,2015.0,Reality,NaN,NaN,"October 15, 2021",TV-14
1278,Dog love,NaN,NaN,NaN,39/100,6.6/10,7+,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
1279,The Hotwives of Las Vegas,TV Show,NaN,United States,39/100,6.6/10,NaN,0.0,1.0,0.0,2015.0,"Comedy, Sitcom",NaN,NaN,"August 18, 2015",TV-14
1280,The Happy Days of Garry Marshall,NaN,NaN,NaN,39/100,8.3/10,NaN,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
1281,Driven,NaN,NaN,NaN,39/100,7.4/10,16+,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
1282,Hungry Henry,NaN,NaN,NaN,39/100,9.3/10,NaN,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
1283,Mother Up!,NaN,NaN,NaN,39/100,4.6/10,16+,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
1284,Smile Down the Runway,TV Show,NaN,NaN,39/100,6.8/10,NaN,0.0,1.0,0.0,2020.0,"Anime, Drama, International",NaN,NaN,"February 9, 2020",NaN
1285,A Day in the Life,TV Show,NaN,United States,39/100,5.9/10,NaN,0.0,1.0,0.0,2011.0,Documentaries,NaN,NaN,"March 12, 2012",TV-14
1286,Close Up with The Hollywood Reporter,NaN,NaN,NaN,39/100,7.0/10,16+,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
1287,Special 7: Special Crime Investigation Unit,TV Show,NaN,NaN,39/100,6.4/10,NaN,0.0,1.0,0.0,2019.0,"Anime, Crime",NaN,NaN,"November 5, 2019",TV-14
1288,205 Live,NaN,NaN,NaN,39/100,7.1/10,7+,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
1289,Greta Thunberg: A Year to Change the World,TV Show,NaN,NaN,39/100,4.6/10,NaN,0.0,1.0,0.0,2021.0,Documentaries,NaN,NaN,"April 22, 2021",TV-PG
1290,Many Sides of Jane,TV Show,NaN,United States,39/100,6.1/10,16+,0.0,1.0,0.0,2019.0,"Documentaries, Reality",NaN,NaN,"October 1, 2019",TV-14
1291,The Riveras,TV Show,NaN,United States,39/100,7.6/10,7+,0.0,1.0,0.0,2016.0,"Latino, Music, Reality",NaN,NaN,"June 21, 2019",TV-PG
1292,Steve Harvey's Funderdome,NaN,NaN,NaN,39/100,7.3/10,7+,0.0,1.0,0.0,2017.0,NaN,NaN,NaN,NaN,NaN
1293,Cherries Wild,NaN,NaN,NaN,39/100,3.6/10,NaN,0.0,1.0,0.0,2021.0,NaN,NaN,NaN,NaN,NaN
1294,"Oh Jerome, No",NaN,NaN,NaN,39/100,8.0/10,NaN,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
1295,The Last Days of Phil Hartman,NaN,NaN,NaN,39/100,7.8/10,NaN,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
1296,Afterlost,TV Show,NaN,Japan,39/100,5.2/10,NaN,0.0,1.0,0.0,2019.0,"Action, Adventure, Anime",NaN,NaN,"May 7, 2019",TV-14
1297,VICE Investigates,NaN,NaN,NaN,39/100,6.8/10,18+,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
1298,Struggle Meals,TV Show,NaN,United States,38/100,NaN,NaN,0.0,1.0,0.0,2017.0,"Cooking & Food, Lifestyle & Culture",NaN,NaN,"October 27, 2020",TV-G
1299,Zorro the Chronicles,NaN,NaN,NaN,38/100,7.3/10,all,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
1300,Truth & Iliza,NaN,NaN,NaN,38/100,5.5/10,7+,0.0,1.0,0.0,2017.0,NaN,NaN,NaN,NaN,NaN
1301,Life of Kylie,TV Show,NaN,United States,38/100,3.5/10,16+,0.0,1.0,0.0,2017.0,Reality,NaN,NaN,"August 6, 2018",TV-14
1302,WWE Superstars,TV Show,NaN,United States,38/100,5.8/10,7+,0.0,1.0,0.0,2009.0,Sports,NaN,NaN,"September 5, 2017",TV-PG
1303,Worst Bakers in America,NaN,NaN,NaN,38/100,5.9/10,NaN,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
1304,Showtime at the Apollo,NaN,NaN,NaN,38/100,6.0/10,all,0.0,1.0,0.0,1987.0,NaN,NaN,NaN,NaN,NaN
1305,Nightcap,TV Show,NaN,United States,38/100,5.0/10,7+,0.0,1.0,0.0,2016.0,"Comedy, Sitcom",NaN,NaN,"February 2, 2018",TV-PG
1306,After School Dice Club,TV Show,NaN,NaN,38/100,6.6/10,16+,0.0,1.0,0.0,2019.0,"Anime, Drama, International",NaN,NaN,"November 1, 2019",TV-PG
1307,Up to Speed,TV Show,NaN,United States,38/100,6.5/10,16+,0.0,1.0,0.0,2012.0,"Documentaries, Lifestyle & Culture",NaN,NaN,"August 9, 2012",TV-14
1308,Spartan: Ultimate Team Challenge,NaN,NaN,NaN,38/100,5.9/10,7+,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
1309,The Wildlife Docs,NaN,NaN,NaN,38/100,8.0/10,all,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
1310,Behind Closed Doors,NaN,NaN,NaN,38/100,7.2/10,16+,0.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
1311,Open Door,NaN,NaN,NaN,38/100,6.5/10,NaN,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
1312,Dot.,NaN,NaN,NaN,38/100,7.1/10,all,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
1313,Dead Again,NaN,NaN,NaN,38/100,7.4/10,NaN,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
1314,Supernoobs,NaN,NaN,NaN,38/100,3.6/10,7+,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
1315,Phenoms,NaN,NaN,NaN,38/100,7.4/10,7+,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
1316,The Burger Show,NaN,NaN,NaN,38/100,7.7/10,NaN,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
1317,Anderson Cooper 360°,NaN,NaN,NaN,38/100,4.9/10,NaN,0.0,1.0,0.0,2003.0,NaN,NaN,NaN,NaN,NaN
1318,The Proposal,NaN,NaN,NaN,38/100,1.9/10,NaN,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
1319,Behind the Mask,TV Show,NaN,United States,38/100,7.4/10,NaN,0.0,1.0,0.0,2013.0,"Documentaries, Sports",NaN,NaN,"February 26, 2015",TV-14
1320,Bloomberg Game Changers,NaN,NaN,NaN,38/100,7.8/10,NaN,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
1321,Glam Masters,NaN,NaN,NaN,38/100,4.5/10,NaN,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
1322,Sorcerous Stabber Orphen,Movie,NaN,Japan,37/100,5.7/10,16+,0.0,1.0,0.0,2020.0,"Action, Adventure, Anime",NaN,NaN,"February 6, 2020",NaN
1323,Future-Worm!,TV Show,NaN,United States,37/100,5.2/10,7+,0.0,1.0,1.0,2016.0,"Adventure, Kids, Science Fiction",NaN,NaN,"December 1, 2020",TV-Y7
1324,Get Ace,NaN,NaN,NaN,37/100,7.5/10,all,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
1325,The Masked Dancer,TV Show,NaN,United States,37/100,4.1/10,7+,0.0,1.0,0.0,2020.0,"Lifestyle & Culture, Reality",NaN,NaN,"December 28, 2020",TV-PG
1326,This Week,NaN,NaN,NaN,37/100,5.2/10,7+,0.0,1.0,0.0,1981.0,NaN,NaN,NaN,NaN,NaN
1327,BEM,TV Show,NaN,Japan,37/100,6.0/10,16+,0.0,1.0,0.0,2019.0,Anime,NaN,NaN,"August 13, 2019",TV-14
1328,Mix: Meisei Story,NaN,NaN,NaN,37/100,7.5/10,7+,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
