,level_0,Title,Date Added,Advisory Rating,Advisory Age,Netflix,Hulu,Disney+,Director,Country,IMDB Rating,Rotten Tomatoes Rating,Language,Genre,Type,Runtime,Year
1776,2667,Baazaar,"January 13, 2019",TV-MA,,1.0,0.0,0.0,Gauravv K Chawla,India,6.6/10,54/100,Hindi,"Crime,Drama,Thriller",Movie,136,2018
1777,2668,All of You,"January 11, 2019",TV-MA,16+,1.0,0.0,0.0,Dan Villegas,Philippines,5.4/10,42/100,"Filipino,Tagalog","Drama,Romance",Movie,104,2017
1778,2669,ReMastered: Massacre at the Stadium,"January 11, 2019",TV-MA,18+,1.0,0.0,0.0,Bent-Jorgen Perlmutt,United States,7.3/10,50/100,"English,Spanish","Documentary,Drama",Movie,65,2019
1779,2670,Solo,"January 11, 2019",TV-MA,,1.0,0.0,0.0,Hugo Stuven,Spain,5.0/10,49/100,English,"Action,Adventure,Sci-Fi",Movie,91,2018
1780,2671,The Last Laugh,"January 11, 2019",TV-MA,18+,1.0,0.0,0.0,Greg Pritikin,United States,5.6/10,56/100,English,"Horror,Thriller",Movie,99,2019
1781,2673,Next Enti?,"January 9, 2019",TV-14,,1.0,0.0,0.0,Kunal Kohli,India,4.5/10,35/100,Telugu,"Comedy,Drama,Romance",Movie,117,2018
1782,2674,Komola Rocket,"January 7, 2019",TV-14,,1.0,0.0,0.0,Noor Imran Mithu,Bangladesh,7.5/10,46/100,Bangla,Drama,Movie,95,2018
1783,2675,Nang Nak,"January 5, 2019",TV-MA,13+,1.0,0.0,0.0,Nonzee Nimibutr,Thailand,6.5/10,53/100,Thai,"Action,Horror,Romance,War",Movie,101,1999
1784,2676,And Breathe Normally,"January 4, 2019",TV-14,16+,1.0,0.0,0.0,Ísold Uggadóttir,"Iceland, Sweden, Belgium",6.9/10,76/100,"Icelandic,English",Drama,Movie,102,2018
1785,2678,Lionheart,"January 4, 2019",TV-PG,,1.0,0.0,0.0,Genevieve Nnaji,Nigeria,5.7/10,49/100,"Serbian,English,French","Action,Crime,Drama,Sport",Movie,95,2018
1786,2679,Monty Python and the Holy Grail,"January 2, 2019",Other,7+,1.0,0.0,0.0,"Terry Gilliam, Terry Jones",United Kingdom,8.2/10,84/100,"English,French,Latin","Adventure,Comedy,Fantasy",Movie,92,1975
1787,2680,Back to the 90s,"January 1, 2019",TV-14,,1.0,0.0,0.0,Yanyong Kuruaungkoul,Thailand,6.5/10,50/100,Thai,"Comedy,Fantasy,Music,Romance",Movie,111,2015
1788,2681,Merku Thodarchi Malai,"January 1, 2019",TV-MA,,1.0,0.0,0.0,Lenin Bharathi,India,8.6/10,59/100,Tamil,Drama,Movie,115,2018
1789,2683,Pokémon the Movie: I Choose You!,"January 1, 2019",Other,7+,1.0,0.0,0.0,Kunihiko Yuyama,Japan,6.3/10,62/100,"Japanese,English","Animation,Action,Adventure,Family,Fantasy",Movie,97,2017
1790,2685,Taramani,"January 1, 2019",TV-MA,,1.0,0.0,0.0,Ram,India,7.5/10,53/100,Tamil,"Drama,Romance",Movie,148,2017
1791,2686,Whitney Cummings: Money Shot,"January 1, 2019",TV-MA,18+,1.0,0.0,0.0,John Fortenberry,United States,6.2/10,51/100,English,"Documentary,Comedy",Movie,48,2010
1792,2689,Bill Hicks: Relentless,"December 31, 2018",TV-MA,,1.0,0.0,0.0,Chris Bould,United Kingdom,8.6/10,63/100,English,"Documentary,Comedy",Movie,61,1992
1793,2690,Bill Hicks: Revelations,"December 31, 2018",TV-MA,,1.0,0.0,0.0,Chris Bould,United Kingdom,8.6/10,62/100,English,"Documentary,Comedy",Movie,56,1993
1794,2691,Bill Hicks: Sane Man,"December 31, 2018",TV-MA,18+,1.0,0.0,0.0,"Kevin Booth, David Johndrow",United States,8.4/10,59/100,English,"Documentary,Comedy",Movie,81,1989
1795,2693,Gina Yashere: Skinny B*tch,"December 31, 2018",TV-MA,,1.0,0.0,0.0,Paul M. Green,United Kingdom,6.4/10,42/100,English,"Documentary,Comedy",Movie,58,2008
1796,2695,Sam Kinison: Breaking the Rules,"December 31, 2018",TV-MA,18+,1.0,0.0,0.0,Walter C. Miller,United States,7.3/10,52/100,English,"Documentary,Comedy",Movie,50,1987
1797,2696,Sam Kinison: Family Entertainment Hour,"December 31, 2018",TV-MA,,1.0,0.0,0.0,Walter C. Miller,United States,6.8/10,44/100,English,"Documentary,Comedy,Music",Movie,49,1991
1798,2697,Sam Kinison: Live in Vegas,"December 31, 2018",TV-MA,,1.0,0.0,0.0,Walter C. Miller,United States,6.8/10,38/100,English,Comedy,Movie,71,1991
1799,2699,Secrets in the Hot Spring,"December 31, 2018",TV-14,,1.0,0.0,0.0,Kuan-Hui Lin,Taiwan,6.1/10,53/100,Chinese,"Comedy,Horror",Movie,108,2018
1800,2702,Tim Allen: Men Are Pigs,"December 31, 2018",TV-MA,,1.0,0.0,0.0,Ellen Brown,United States,6.2/10,46/100,English,"Documentary,Comedy",Movie,30,1990
1801,2709,Black Mirror: Bandersnatch,"December 28, 2018",TV-MA,18+,1.0,0.0,0.0,David Slade,United States,7.1/10,75/100,English,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",Movie,312,2018
1802,2710,Life Ki Toh Lag Gayi,"December 28, 2018",TV-MA,7+,1.0,0.0,0.0,Rakesh Mehta,India,5.3/10,39/100,Hindi,"Action,Comedy",Movie,109,2012
1803,2712,When Angels Sleep,"December 28, 2018",TV-MA,18+,1.0,0.0,0.0,Gonzalo Bendala,Spain,5.5/10,52/100,Spanish,"Action,Adventure,Crime,Drama,Fantasy,Horror,Thriller",Movie,96,2018
1804,2713,Bad Seeds,"December 21, 2018",TV-MA,18+,1.0,0.0,0.0,Kheiron,"France, Belgium",7.3/10,62/100,English,Drama,Movie,105,2018
1805,2714,Bird Box,"December 21, 2018",R,18+,1.0,0.0,0.0,Susanne Bier,United States,6.6/10,86/100,English,"Horror,Sci-Fi",Movie,124,2018
1806,2715,Bird Box,"December 21, 2018",R,18+,1.0,0.0,0.0,Susanne Bier,United States,6.6/10,86/100,English,"Horror,Sci-Fi",Movie,124,2018
1807,2716,Struggle: The Life and Lost Art of Szukalski,"December 21, 2018",TV-MA,18+,1.0,0.0,0.0,Irek Dobrowolski,"Poland, United States",8.0/10,67/100,English,Documentary,Movie,105,2018
1808,2717,23:59,"December 20, 2018",R,18+,1.0,0.0,0.0,Gilbert Chan,Singapore,4.6/10,50/100,Mandarin,Horror,Movie,78,2011
1809,2719,Imperfect,"December 20, 2018",TV-MA,,1.0,0.0,0.0,Steve Cheng,Singapore,5.0/10,36/100,Indonesian,"Comedy,Drama,Family,Romance",Movie,95,2012
1810,2720,Lang Tong,"December 20, 2018",TV-MA,18+,1.0,0.0,0.0,Sam Loh,Singapore,4.9/10,49/100,"Mandarin,English",Thriller,Movie,82,2015
1811,2723,Lilli,"December 17, 2018",TV-MA,18+,1.0,0.0,0.0,Prasobh Vijayan,India,5.8/10,42/100,Malayalam,Thriller,Movie,85,2018
1812,2725,Andhadhun,"December 16, 2018",TV-14,,1.0,0.0,0.0,Sriram Raghavan,India,8.2/10,79/100,"Hindi,English","Crime,Drama,Music,Mystery,Thriller",Movie,137,2018
1813,2727,Kill the Messenger,"December 16, 2018",R,18+,1.0,0.0,0.0,Michael Cuesta,United States,6.9/10,69/100,English,"Biography,Crime,Drama,Mystery,Thriller",Movie,112,2014
1814,2728,Maps to the Stars,"December 16, 2018",R,18+,1.0,0.0,0.0,David Cronenberg,"Canada, Germany, France, United States",6.2/10,64/100,English,"Comedy,Drama",Movie,112,2014
1815,2730,The Theory of Everything,"December 16, 2018",PG-13,13+,1.0,0.0,0.0,James Marsh,"United Kingdom, Japan",7.7/10,82/100,"English,French","Biography,Drama,Romance",Movie,123,2014
1816,2737,Sad Hill Unearthed,"December 15, 2018",TV-14,,1.0,0.0,0.0,Guillermo de Oliveira,Spain,7.4/10,62/100,"English,Spanish,Italian,French",Documentary,Movie,83,2017
1817,2738,Vanjagar Ulagam,"December 15, 2018",TV-MA,,1.0,0.0,0.0,Manoj Beedha,India,6.1/10,41/100,Tamil,"Action,Crime,Drama,Thriller",Movie,145,2018
1818,2740,"Out of Many, One","December 12, 2018",TV-PG,,1.0,0.0,0.0,"John Hoffman, Nanfu Wang",United States,5.7/10,43/100,English,"Documentary,Short",Movie,35,2018
1819,2741,Vir Das: Losing It,"December 11, 2018",TV-MA,13+,1.0,0.0,0.0,Marcus Raboy,United States,7.1/10,47/100,English,Comedy,Movie,68,2018
1820,2742,5 Star Christmas,"December 7, 2018",TV-14,16+,1.0,0.0,0.0,Marco Risi,Italy,4.6/10,42/100,Italian,Comedy,Movie,96,2018
1821,2743,Dumplin',"December 7, 2018",PG-13,13+,1.0,0.0,0.0,Anne Fletcher,United States,6.6/10,83/100,English,"Comedy,Drama",Movie,110,2018
1822,2745,Mowgli: Legend of the Jungle,"December 7, 2018",PG-13,13+,1.0,0.0,0.0,Andy Serkis,"United Kingdom, United States",6.5/10,69/100,"English,Hindi","Adventure,Drama,Fantasy",Movie,105,2018
1823,2746,ReMastered: Who Killed Jam Master Jay?,"December 7, 2018",TV-MA,,1.0,0.0,0.0,Brian Oakes,United States,6.6/10,45/100,English,Documentary,Movie,59,2018
1824,2748,The American Meme,"December 7, 2018",TV-MA,,1.0,0.0,0.0,Bert Marcus,United States,6.6/10,80/100,English,Documentary,Movie,98,2018
1825,2750,Teefa in Trouble,"December 2, 2018",TV-14,13+,1.0,0.0,0.0,Ahsan Rahim,Pakistan,7.2/10,64/100,Urdu,"Action,Comedy,Crime,Musical,Romance",Movie,155,2018
1826,2751,A Beautiful Life,"December 1, 2018",TV-14,,1.0,0.0,0.0,Andrew Lau Wai-Keung,"China, Hong Kong",6.7/10,49/100,English,Drama,Movie,122,2011
1827,2752,Accident,"December 1, 2018",TV-MA,18+,1.0,0.0,0.0,Cheang Pou Soi,Hong Kong,6.6/10,57/100,English,Drama,Movie,87,2009
1828,2754,Battle,"December 1, 2018",TV-MA,18+,1.0,0.0,0.0,Katarina Launing,"Norway, Denmark, Netherlands, Sweden",5.9/10,57/100,"Norwegian,English","Drama,Music,Romance",Movie,98,2018
1829,2755,Blind Detective,"December 1, 2018",TV-MA,,1.0,0.0,0.0,Johnnie To,"Hong Kong, China",6.5/10,63/100,"English,Cantonese,Mandarin,Portuguese","Comedy,Crime,Drama,Thriller",Movie,130,2013
1830,2756,Break Up 100,"December 1, 2018",TV-14,,1.0,0.0,0.0,Lawrence Cheng,Hong Kong,5.8/10,43/100,Cantonese,"Comedy,Romance",Movie,105,2014
1831,2757,Chal Bhaag,"December 1, 2018",TV-14,7+,1.0,0.0,0.0,Prakash Balwant Saini,India,3.8/10,31/100,Hindi,Comedy,Movie,110,2014
1832,2758,Crossroads: One Two Jaga,"December 1, 2018",TV-14,,1.0,0.0,0.0,Nam Ron,Malaysia,6.6/10,46/100,"Malay,Indonesian,Tagalog","Crime,Drama",Movie,81,2018
1833,2759,Don't Go Breaking My Heart,"December 1, 2018",TV-PG,,1.0,0.0,0.0,Johnnie To,Hong Kong,6.5/10,64/100,"English,Spanish,Sanskrit","Comedy,Romance",Movie,115,2011
1834,2760,Don't Go Breaking My Heart 2,"December 1, 2018",TV-14,,1.0,0.0,0.0,Johnnie To,"Hong Kong, China",5.5/10,37/100,"Mandarin,Cantonese",Romance,Movie,113,2014
1835,2761,Faraar,"December 1, 2018",TV-14,13+,1.0,0.0,0.0,Baljit Singh Deo,Australia,5.4/10,38/100,"Hindi,English","Crime,Drama,Mystery,Thriller",Movie,146,2015
1836,2762,Helios,"December 1, 2018",TV-14,,1.0,0.0,0.0,"Leung Lok Man, Luk Kim-ching","Hong Kong, China, United States",5.6/10,48/100,"Cantonese,Mandarin,Korean","Action,Crime,Drama,Mystery,Thriller",Movie,118,2015
1837,2763,Line Walker,"December 1, 2018",TV-MA,,1.0,0.0,0.0,Jazz Boon,"China, Hong Kong",6.1/10,54/100,"Cantonese,Mandarin,English,Portuguese","Action,Crime,Mystery,Thriller",Movie,109,2016
1838,2764,Look for a Star,"December 1, 2018",TV-14,,1.0,0.0,0.0,Andrew Lau Wai-Keung,Hong Kong,5.6/10,40/100,"Cantonese,Mandarin,English","Comedy,Romance",Movie,117,2009
1839,2766,Once a Gangster,"December 1, 2018",TV-MA,,1.0,0.0,0.0,Felix Chong,Hong Kong,5.8/10,39/100,Cantonese,"Action,Comedy,Crime",Movie,95,2010
1840,2769,SDU: Sex Duties Unit,"December 1, 2018",TV-MA,,1.0,0.0,0.0,Gary Mak,Hong Kong,5.9/10,45/100,Cantonese,Comedy,Movie,96,2013
1841,2770,Set Off,"December 1, 2018",TV-MA,,1.0,0.0,0.0,Liu Jiang,China,6.5/10,43/100,Mandarin,"Action,Comedy,Crime,Drama",Movie,96,2008
1842,2771,A Christmas Prince: The Royal Wedding,"November 30, 2018",TV-PG,7+,1.0,0.0,0.0,John Schultz,United States,5.3/10,63/100,English,"Drama,Romance",Movie,93,2018
1843,2772,Angela's Christmas,"November 30, 2018",Other,all,1.0,0.0,0.0,Damien O’Connor,"Ireland, Canada",7.1/10,57/100,English,"Animation,Short,Adventure,Family",Movie,30,2018
1844,2774,Happy as Lazzaro,"November 30, 2018",PG-13,13+,1.0,0.0,0.0,Alice Rohrwacher,"Italy, Switzerland, France, Germany",7.5/10,85/100,"Italian,English","Drama,Fantasy,Mystery",Movie,127,2018
1845,2775,Manto,"November 30, 2018",TV-MA,,1.0,0.0,0.0,Nandita Das,India,7.4/10,58/100,"Hindi,Urdu","Biography,Drama",Movie,114,2018
1846,2776,Rajma Chawal,"November 30, 2018",TV-MA,,1.0,0.0,0.0,Leena Yadav,India,5.8/10,48/100,Hindi,"Comedy,Drama,Family",Movie,119,2018
1847,2777,The World Is Yours,"November 30, 2018",TV-MA,18+,1.0,0.0,0.0,Romain Gavras,France,6.4/10,58/100,"French,English,Spanish,Arabic","Comedy,Crime",Movie,101,2018
1848,2778,Time Share,"November 30, 2018",TV-MA,18+,1.0,0.0,0.0,Sebastián Hofmann,"Mexico, Netherlands",6.0/10,71/100,"Spanish,English","Drama,Mystery,Thriller",Movie,96,2018
1849,2780,The Christmas Chronicles,"November 22, 2018",TV-PG,7+,1.0,0.0,0.0,Clay Kaytis,United States,7.0/10,84/100,"English,Spanish,French,Romanian","Adventure,Comedy,Family,Fantasy",Movie,104,2018
1850,2781,The Christmas Chronicles,"November 22, 2018",TV-PG,7+,1.0,0.0,0.0,Clay Kaytis,United States,7.0/10,84/100,"English,Spanish,French,Romanian","Adventure,Comedy,Family,Fantasy",Movie,104,2018
1851,2783,Puppy Star Christmas,"November 20, 2018",Other,7+,1.0,0.0,0.0,Robert Vince,"United States, Canada",4.0/10,35/100,English,"Comedy,Family,Musical",Movie,91,2018
1852,2785,Target,"November 20, 2018",TV-14,,1.0,0.0,0.0,Raditya Dika,Indonesia,4.0/10,41/100,"English,German,Japanese,Serbian","Action,Comedy,Romance",Movie,91,2018
1853,2786,Trevor Noah: Son of Patricia,"November 20, 2018",TV-MA,18+,1.0,0.0,0.0,David Paul Meyer,United States,7.3/10,60/100,"English,Xhosa",Comedy,Movie,64,2018
1854,2787,The Pixar Story,"November 18, 2018",Other,all,1.0,0.0,0.0,Leslie Iwerks,United States,7.8/10,84/100,English,Documentary,Movie,89,2007
1855,2788,Cam,"November 16, 2018",TV-MA,18+,1.0,0.0,0.0,Daniel Goldhaber,United States,5.9/10,64/100,English,"Drama,Horror,Mystery,Thriller",Movie,95,2018
1856,2789,Nothing to Hide,"November 16, 2018",TV-MA,18+,1.0,0.0,0.0,Fred Cavayé,"France, Belgium",6.8/10,62/100,French,"Comedy,Drama",Movie,94,2018
1857,2790,The Ballad of Buster Scruggs,"November 16, 2018",R,16+,1.0,0.0,0.0,"Joel Coen, Ethan Coen",United States,7.3/10,92/100,"English,French","Comedy,Drama,Musical,Mystery,Romance,Western",Movie,133,2018
1858,2791,The Princess Switch,"November 16, 2018",Other,7+,1.0,0.0,0.0,Mike Rohl,United States,6.1/10,63/100,English,"Comedy,Drama,Family,Romance",Movie,102,2018
1859,2792,The Princess Switch,"November 16, 2018",Other,7+,1.0,0.0,0.0,Mike Rohl,United States,6.1/10,63/100,English,"Comedy,Drama,Family,Romance",Movie,102,2018
1860,2793,Aalorukkam,"November 15, 2018",TV-PG,,1.0,0.0,0.0,V C Abhilash,India,6.5/10,42/100,Malayalam,Drama,Movie,122,2018
1861,2794,Christmas Wedding Planner,"November 15, 2018",Other,7+,1.0,0.0,0.0,Justin G. Dyck,Canada,4.4/10,52/100,English,Romance,Movie,86,2017
1862,2795,Halkaa,"November 15, 2018",TV-14,,1.0,0.0,0.0,Nila Madhab Panda,India,7.2/10,45/100,Hindi,"Drama,Family",Movie,111,2018
1863,2796,May the Devil Take You,"November 15, 2018",TV-MA,18+,1.0,0.0,0.0,Timo Tjahjanto,Indonesia,6.0/10,70/100,Indonesian,"Horror,Mystery,Thriller",Movie,111,2018
1864,2797,Muzaffarnagar Baaqi Hai,"November 15, 2018",TV-MA,,1.0,0.0,0.0,Nakul Singh Sawhney,India,6.8/10,42/100,Hindi,Documentary,Movie,136,2015
1865,2798,Odu Raja Odu,"November 15, 2018",TV-14,7+,1.0,0.0,0.0,"Nishanth Ravindaran, Jathin Sanker Raj",India,6.9/10,39/100,Tamil,"Comedy,Crime,Drama",Movie,121,2018
1866,2799,Savita Damodar Paranjpe,"November 15, 2018",TV-14,,1.0,0.0,0.0,Swapna Waghmare Joshi,India,5.9/10,41/100,Marathi,Thriller,Movie,119,2018
1867,2801,BuyBust,"November 13, 2018",TV-MA,,1.0,0.0,0.0,Erik Matti,Philippines,5.8/10,55/100,"Filipino,Tagalog","Action,Crime,Thriller",Movie,128,2018
1868,2802,Loudon Wainwright III: Surviving Twin,"November 13, 2018",TV-14,,1.0,0.0,0.0,Christopher Guest,United States,7.1/10,39/100,English,"Documentary,Music",Movie,92,2018
1869,2804,Lommbock,"November 9, 2018",TV-MA,,1.0,0.0,0.0,Christian Zübert,Germany,6.7/10,54/100,"German,English,Polish,Swedish",Comedy,Movie,106,2017
1870,2805,Outlaw King,"November 9, 2018",R,18+,1.0,0.0,0.0,David Mackenzie,"United Kingdom, United States",6.9/10,72/100,"English,French,Scottish Gaelic,Latin","Action,Biography,Drama,History,War",Movie,122,2018
1871,2806,Bucket List,"November 5, 2018",TV-14,,1.0,0.0,0.0,Tejas Prabha Vijay Deoskar,India,6.0/10,40/100,Marathi,Family,Movie,129,2018
1872,2807,John Leguizamo's Latin History for Morons,"November 5, 2018",TV-MA,7+,1.0,0.0,0.0,Aram Rappaport,United States,7.5/10,76/100,English,Comedy,Movie,90,2018
1873,2808,Ana e Vitória,"November 2, 2018",TV-MA,,1.0,0.0,0.0,Matheus Souza,Brazil,6.6/10,56/100,Portuguese,"Biography,Comedy,Music,Musical,Romance",Movie,116,2018
1874,2809,ReMastered: Tricky Dick & The Man in Black,"November 2, 2018",TV-14,,1.0,0.0,0.0,Sara Dosa,United States,7.1/10,52/100,English,"Documentary,Biography",Movie,59,2018
1875,2810,The Holiday Calendar,"November 2, 2018",Other,,1.0,0.0,0.0,Bradley Walsh,United States,5.7/10,51/100,English,"Drama,Fantasy,Romance",Movie,95,2018
1876,2811,The Other Side of the Wind,"November 2, 2018",R,18+,1.0,0.0,0.0,Orson Welles,"France, Iran, United States",6.8/10,61/100,"English,German",Drama,Movie,122,2018
1877,2813,Aagey Se Right,"November 1, 2018",TV-14,all,1.0,0.0,0.0,Indrajit Nattoji,India,5.0/10,45/100,Hindi,"Comedy,Crime,Drama",Movie,117,2009
1878,2814,Aamir,"November 1, 2018",TV-14,18+,1.0,0.0,0.0,Raj Kumar Gupta,India,7.7/10,60/100,Hindi,"Action,Crime,Drama,Thriller",Movie,95,2008
1879,2815,ABCD 2,"November 1, 2018",TV-14,7+,1.0,0.0,0.0,Remo D'Souza,India,5.4/10,52/100,Hindi,"Biography,Drama,Music",Movie,146,2015
1880,2817,Arjun: The Warrior Prince,"November 1, 2018",TV-14,all,1.0,0.0,0.0,Arnab Chaudhuri,India,6.9/10,60/100,Hindi,"Animation,Action,Adventure",Movie,91,2011
1881,2818,Asees,"November 1, 2018",TV-14,,1.0,0.0,0.0,Rana Ranbir,India,7.4/10,44/100,Punjabi,Drama,Movie,123,2018
1882,2819,Barfi!,"November 1, 2018",TV-14,all,1.0,0.0,0.0,Anurag Basu,India,8.1/10,70/100,Hindi,"Comedy,Drama,Romance",Movie,144,2012
1883,2820,Chance Pe Dance,"November 1, 2018",TV-14,all,1.0,0.0,0.0,Ken Ghosh,India,4.7/10,47/100,"Hindi,Urdu","Comedy,Drama,Music",Movie,121,2010
1884,2822,Chup Chup Ke,"November 1, 2018",TV-14,all,1.0,0.0,0.0,"Priyadarshan, Kookie V. Gulati",India,6.8/10,55/100,Hindi,"Comedy,Drama,Romance",Movie,158,2006
1885,2823,Dhan Dhana Dhan Goal,"November 1, 2018",TV-14,7+,1.0,0.0,0.0,Vivek Agnihotri,"United Kingdom, India",5.0/10,47/100,"Hindi,English","Drama,Sport",Movie,157,2007
1886,2825,Do Dooni Chaar,"November 1, 2018",TV-PG,7+,1.0,0.0,0.0,Habib Faisal,India,7.5/10,57/100,Hindi,"Comedy,Drama",Movie,106,2010
1887,2826,Edge of Fear,"November 1, 2018",TV-MA,18+,1.0,0.0,0.0,Bobby Roth,United States,4.4/10,43/100,"English,Chinese","Action,Crime,Thriller",Movie,92,2018
1888,2827,"Edmilson Filho: Notas, Comedy about Relationships","November 1, 2018",TV-MA,,1.0,0.0,0.0,Halder Gomes,Brazil,5.2/10,30/100,Portuguese,Comedy,Movie,80,2017
1889,2829,Ghanchakkar,"November 1, 2018",TV-MA,7+,1.0,0.0,0.0,Raj Kumar Gupta,India,5.8/10,45/100,Hindi,"Comedy,Crime,Thriller",Movie,129,2013
1890,2830,Grandmaster,"November 1, 2018",TV-14,,1.0,0.0,0.0,B. Unnikrishnan,India,7.0/10,53/100,Malayalam,"Action,Thriller",Movie,133,2012
1891,2831,Hattrick,"November 1, 2018",TV-14,7+,1.0,0.0,0.0,Milan Luthria,India,4.2/10,29/100,Persian,"Drama,Thriller",Movie,109,2007
1892,2832,Heroine,"November 1, 2018",TV-MA,,1.0,0.0,0.0,Madhur Bhandarkar,India,5.1/10,50/100,English,"Drama,Fantasy,Mystery,Thriller",Movie,143,2012
1893,2833,Himmatwala,"November 1, 2018",TV-14,,1.0,0.0,0.0,Sajid Khan,India,1.7/10,34/100,Hindi,"Action,Comedy,Drama",Movie,140,2013
1894,2834,Husbands in Goa,"November 1, 2018",TV-14,,1.0,0.0,0.0,Saji Surendran,India,3.7/10,39/100,Malayalam,Comedy,Movie,150,2012
1895,2835,Jatts in Golmaal,"November 1, 2018",TV-PG,7+,1.0,0.0,0.0,Ksshitij Chaudhary,India,6.2/10,47/100,Punjabi,Comedy,Movie,128,2013
1896,2836,Kai Po Che!,"November 1, 2018",TV-MA,,1.0,0.0,0.0,Abhishek Kapoor,India,7.8/10,64/100,Hindi,"Drama,Sport",Movie,120,2013
1897,2837,Kalakalappu,"November 1, 2018",TV-14,all,1.0,0.0,0.0,Sundar C.,India,6.9/10,48/100,Tamil,Comedy,Movie,154,2012
1898,2839,Katti Batti,"November 1, 2018",TV-14,,1.0,0.0,0.0,Nikhil Advani,India,4.9/10,43/100,Hindi,"Comedy,Drama,Romance",Movie,132,2015
1899,2841,Marc Maron: Thinky Pain,"November 1, 2018",TV-MA,,1.0,0.0,0.0,Lance Bangs,United States,7.3/10,57/100,English,Comedy,Movie,95,2013
1900,2842,Mumbai Meri Jaan,"November 1, 2018",TV-MA,13+,1.0,0.0,0.0,Nishikant Kamat,India,7.7/10,54/100,Hindi,Drama,Movie,135,2008
1901,2843,Mundeyan Ton Bachke Rahin,"November 1, 2018",TV-14,7+,1.0,0.0,0.0,Navinder Pal Singh,India,5.6/10,40/100,Punjabi,"Comedy,Romance",Movie,139,2014
1902,2844,No One Killed Jessica,"November 1, 2018",TV-MA,13+,1.0,0.0,0.0,Raj Kumar Gupta,India,7.2/10,57/100,"Hindi,English","Biography,Crime,Drama,Thriller",Movie,131,2011
1903,2845,Oye Lucky! Lucky Oye!,"November 1, 2018",TV-14,13+,1.0,0.0,0.0,Dibakar Banerjee,India,7.7/10,57/100,Hindi,"Action,Comedy,Crime,Drama",Movie,118,2008
1904,2846,Paan Singh Tomar,"November 1, 2018",TV-14,7+,1.0,0.0,0.0,Tigmanshu Dhulia,India,8.2/10,67/100,Hindi,"Action,Biography,Crime,Sport,Thriller",Movie,129,2010
1905,2847,Raja Natwarlal,"November 1, 2018",TV-14,7+,1.0,0.0,0.0,Kunal Deshmukh,India,6.1/10,49/100,Hindi,"Crime,Thriller",Movie,131,2014
1906,2848,Satyagraha,"November 1, 2018",TV-14,7+,1.0,0.0,0.0,Prakash Jha,India,5.9/10,49/100,Hindi,Drama,Movie,146,2013
1907,2849,Settai,"November 1, 2018",TV-14,,1.0,0.0,0.0,R. Kannan,India,4.5/10,41/100,"Tamil,Telugu","Action,Comedy,Crime",Movie,123,2013
1908,2850,Sigaram Thodu,"November 1, 2018",TV-14,,1.0,0.0,0.0,Gaurav Narayanan,India,6.2/10,46/100,Tamil,"Action,Thriller",Movie,141,2014
1909,2851,Sommore: The Reign Continues,"November 1, 2018",TV-MA,18+,1.0,0.0,0.0,Kevin Layne,United States,6.9/10,36/100,English,Comedy,Movie,93,2015
1910,2852,The Untold Tales of Armistead Maupin,"November 1, 2018",TV-MA,,1.0,0.0,0.0,Jennifer M. Kroot,United States,7.3/10,73/100,English,Documentary,Movie,91,2017
1911,2853,Vaya,"November 1, 2018",TV-MA,18+,1.0,0.0,0.0,Akin Omotoso,South Africa,7.6/10,47/100,Zulu,Drama,Movie,106,2016
1912,2854,Welcome to Sajjanpur,"November 1, 2018",TV-14,7+,1.0,0.0,0.0,Shyam Benegal,India,6.9/10,48/100,Hindi,"Comedy,Drama",Movie,131,2008
1913,2855,Yeh Hai Bakrapur,"November 1, 2018",TV-PG,,1.0,0.0,0.0,Janaki Vishwanathan,India,3.7/10,35/100,Hindi,"Comedy,Drama",Movie,95,2014
1914,2856,Zokkomon,"November 1, 2018",Other,7+,1.0,0.0,0.0,Satyajit Bhatkal,India,4.0/10,42/100,"Hindi,English","Action,Adventure,Family",Movie,104,2011
1915,2857,Gun City,"October 31, 2018",TV-MA,,1.0,0.0,0.0,Dani de la Torre,"Spain, France",6.3/10,46/100,Spanish,"Action,Adventure,Crime,History,Thriller",Movie,126,2018
1916,2858,Heneral Luna,"October 31, 2018",R,18+,1.0,0.0,0.0,Jerrold Tarog,Philippines,7.5/10,63/100,"Filipino,Tagalog,English,Spanish","Action,Biography,History,War",Movie,118,2015
1917,2859,Dragon Tiger Gate,"October 27, 2018",TV-14,,1.0,0.0,0.0,Wilson Yip,"Hong Kong, China",6.2/10,56/100,Cantonese,"Action,Drama,Fantasy",Movie,94,2006
1918,2860,Been So Long,"October 26, 2018",TV-MA,,1.0,0.0,0.0,Tinge Krishnan,United Kingdom,5.5/10,66/100,English,"Drama,Musical,Romance",Movie,100,2018
1919,2861,Dovlatov,"October 26, 2018",PG-13,13+,1.0,0.0,0.0,Aleksey German,"Russia, Poland, Serbia",6.4/10,68/100,"Russian,Spanish,Finnish","Biography,Drama",Movie,126,2018
1920,2862,Jefe,"October 26, 2018",TV-MA,18+,1.0,0.0,0.0,Sergio Barrejón,"Spain, Portugal",5.4/10,38/100,Spanish,Comedy,Movie,90,2018
1921,2863,Santo Cachón,"October 26, 2018",TV-14,,1.0,0.0,0.0,Andres Felipe Orjuela,Colombia,4.6/10,32/100,Spanish,Comedy,Movie,87,2018
