,Title,Offering Medium,Advisory Rating,Year Released,Available to Public on,Offering Duration,Genre,Director,Cast,Available Languages,Country,Awards,Metascore,IMDB Score,IMDB Votes,Age Advisory Rating,Rotten Tomatoes Score
551,Runaways,series,TV-14,2017–2019,"November 12, 2019",60 min,"Action, Drama, Sci-Fi",,"Rhenzy Feliz, Lyrica Okano, Virginia Gardner, Ariela Barer",English,USA,3 wins & 4 nominations.,,7.0,"20,241",,
552,Spider-Man,series,TV-Y7,2017–,"November 12, 2019",21 min,"Animation, Short, Action, Adventure, Family, Sci-Fi",,"Robbie Daymond, Nadji Jeter, Fred Tatasciore, Laura Bailey",English,USA,1 nomination.,,6.1,"1,440",all,70/100
553,Spider-Man,series,TV-Y7,1981–1982,"November 12, 2019",30 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",,"Ted Schwartz, William Woodson, Mona Marshall, Morgan Lofting",English,USA,,,7.0,943,all,70/100
554,Mary Poppins,movie,G,1964,"November 12, 2019",139 min,"Comedy, Family, Fantasy, Musical",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",English,USA,Won 5 Oscars. Another 15 wins & 17 nominations.,88.0,7.8,"151,417",all,96/100
555,Mater and the Ghostlight,movie,G,2006,"November 12, 2019",7 min,"Animation, Short, Comedy, Family, Horror","John Lasseter, Dan Scanlon(co-director)","Larry the Cable Guy, Owen Wilson, Michael Wallis, Bonnie Hunt",English,USA,,,6.6,"7,151",all,61/100
556,Meet the Deedles,movie,PG,1998,"November 12, 2019",93 min,"Comedy, Family",Steve Boyum,"Steve Van Wormer, Paul Walker, A.J. Langer, John Ashton",English,USA,1 win & 2 nominations.,,4.1,"2,567",7+,48/100
557,Meet the Robinsons,movie,G,2007,"November 12, 2019",95 min,"Animation, Adventure, Comedy, Family, Sci-Fi",Stephen J. Anderson,"Angela Bassett, Daniel Hansen, Jordan Fry, Matthew Josten",English,USA,1 win & 10 nominations.,61.0,6.8,"84,040",all,73/100
558,Melody Time,movie,Approved,1948,"November 12, 2019",75 min,"Animation, Comedy, Family, Musical","Clyde Geronimi, Wilfred Jackson, Jack Kinney, Hamilton Luske","Roy Rogers, Trigger, Dennis Day, The Andrews Sisters",English,USA,1 win.,69.0,6.4,"4,534",,69/100
559,Mickey Mouse,series,TV-G,2013–,"November 12, 2019",4 min,"Animation, Short, Comedy, Family",,"Chris Diamantopoulos, Russi Taylor, Bill Farmer, Tony Anselmo",English,USA,Won 7 Primetime Emmys. Another 23 wins & 30 nominations.,,8.1,"1,772",all,56/100
560,The Mickey Mouse Club,series,TV-G,1955–1958,"November 12, 2019",60 min,"Family, Comedy, Drama, Music",,"Jimmie Dodd, Tommy Cole",English,USA,Won 1 Golden Globe. Another 1 nomination.,,7.7,609,all,48/100
561,Mickey Mouse Mixed-Up Adventures,series,TV-Y,2017–,"November 12, 2019",21 min,"Animation, Short, Adventure, Comedy, Family, Sport",,"Bret Iwan, Russi Taylor, Bill Farmer, Tress MacNeille",English,USA,4 nominations.,,6.2,335,,
562,"Mickey, Donald, Goofy: The Three Musketeers",movie,G,2004,"November 12, 2019",68 min,"Animation, Adventure, Comedy, Family, Musical, Romance",Donovan Cook,"Wayne Allwine, Tony Anselmo, Bill Farmer, Russi Taylor",English,USA,1 win & 5 nominations.,,6.4,"7,496",all,62/100
563,Mickey's Birthday Party,movie,Approved,1942,"November 12, 2019",8 min,"Animation, Short, Comedy, Family",Riley Thomson,"Thelma Boardman, Pinto Colvig, Walt Disney, Florence Gill",English,USA,,,6.6,607,,48/100
564,Mickey's Christmas Carol,movie,G,1983,"November 12, 2019",26 min,"Animation, Short, Comedy, Family, Fantasy","Burny Mattinson, Richard Rich","Alan Young, Wayne Allwine, Hal Smith, Will Ryan",English,USA,,,8.1,"9,549",all,70/100
565,Mickey's Once Upon a Christmas,movie,Not Rated,1999,"November 12, 2019",66 min,"Animation, Comedy, Family, Fantasy","Jun Falkenstein, Alex Mann, Bradley Raymond, Toby Shelton, Bill Speers","Kelsey Grammer, Wayne Allwine, Russi Taylor, Tony Anselmo",English,USA,2 nominations.,,7.2,"6,247",all,65/100
566,Mickey's Rival,movie,Approved,1936,"November 12, 2019",8 min,"Animation, Short, Comedy, Family, Romance",Wilfred Jackson,"Sonny Dawson, Walt Disney, Marcellite Garner, Leone Le Doux",English,USA,,,6.9,533,,48/100
567,Mickey's Trailer,movie,Not Rated,1938,"November 12, 2019",8 min,"Animation, Short, Adventure, Comedy, Family",Ben Sharpsteen,"Walt Disney, Clarence Nash, Danny Webb",English,USA,,,7.9,"2,542",,58/100
568,Mickey's Twice Upon a Christmas,movie,G,2004,"November 12, 2019",68 min,"Animation, Comedy, Family, Fantasy","Carole Holliday, Matthew O'Callaghan, Theresa Cullen","Wayne Allwine, Tony Anselmo, Jeff Bennett, Jim Cummings",English,USA,1 win & 3 nominations.,,6.5,"3,756",all,61/100
569,Mighty Joe Young,movie,PG,1998,"November 12, 2019",114 min,"Action, Adventure, Family, Fantasy, Thriller",Ron Underwood,"Charlize Theron, Bill Paxton, Rade Serbedzija, Peter Firth","English, Swahili",USA,Nominated for 1 Oscar. Another 1 win & 3 nominations.,51.0,5.6,"26,795",7+,62/100
570,Mike's New Car,movie,Not Rated,2002,"November 12, 2019",4 min,"Animation, Short, Comedy, Family, Fantasy","Pete Docter, Roger Gould","Billy Crystal, John Goodman",English,USA,,,7.1,"11,759",all,65/100
571,Mission Force One,series,TV-Y,2015–,"December 1, 2019",30 min,"Animation, Adventure, Family, Sci-Fi",,"Fiona Bishop, Dee Bradley Baker, Tom Kenny, Olivia Munn",English,USA,1 win & 4 nominations.,,6.7,416,,
572,Millions,movie,PG-13,2004,"November 12, 2019",98 min,"Comedy, Crime, Drama, Family",Danny Boyle,"Alex Etel, Lewis McGibbon, James Nesbitt, Daisy Donovan",English,UK,2 wins & 7 nominations.,74.0,6.9,"24,147",,
573,Minutemen,movie,TV-G,2008,"November 12, 2019",98 min,"Adventure, Comedy, Family, Sci-Fi",Lev L. Spiro,"Jason Dolley, Luke Benward, Nicholas Braun, Chelsea Kane",English,USA,5 nominations.,,5.8,"5,182",all,56/100
574,Miracle,movie,PG,2004,"November 12, 2019",135 min,"Biography, Drama, History, Sport",Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann",English,"Canada, USA",2 wins & 4 nominations.,68.0,7.5,"45,667",7+,72/100
575,Miracle at Midnight,movie,TV-14,1998,"November 12, 2019",90 min,Drama,Ken Cameron,"Sam Waterston, Mia Farrow, Justin Whalin, Patrick Malahide",English,USA,3 wins & 1 nomination.,,7.0,293,,46/100
576,Miracle in Lane 2,movie,G,2000,"November 12, 2019",120 min,"Biography, Comedy, Drama, Family, Sport",Greg Beeman,"Frankie Muniz, Rick Rossovich, Molly Hagan, Patrick Levis",English,USA,3 wins & 3 nominations.,,6.0,"1,835",all,51/100
577,Miracle Landing on the Hudson,movie,TV-G,2014,"November 12, 2019",90 min,Drama,Simon George,"Kate Steavenson-Payne, Sara Stewart, Matthew Douglas, Todd Boyce",English,USA,,,6.7,67,,43/100
578,Miracle on 34th Street,movie,Not Rated,1947,"November 12, 2019",96 min,"Comedy, Drama, Family",George Seaton,"Maureen O'Hara, John Payne, Edmund Gwenn, Gene Lockhart","English, Dutch",USA,Won 3 Oscars. Another 5 wins & 1 nomination.,88.0,7.9,"38,715",,
579,Mission to the Sun,movie,TV-PG,2018,"November 12, 2019",60 min,Documentary,Daniel M. Smith,"Henry Goodman, Jack Baker, Jeffrey Johnson",English,USA,,,7.1,51,7+,44/100
580,Moana,movie,PG,2016,"November 12, 2019",107 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",English,USA,Nominated for 2 Oscars. Another 20 wins & 86 nominations.,81.0,7.6,"250,176",7+,83/100
581,Mom's Got a Date with a Vampire,movie,TV-PG,2000,"November 12, 2019",85 min,"Comedy, Family, Fantasy, Horror",Steve Boyum,"Matt O'Leary, Laura Vandervoort, Myles Jeffrey, Caroline Rhea",English,"Canada, USA",1 win & 3 nominations.,,5.9,"3,300",7+,55/100
582,Monsters University,movie,G,2013,"November 12, 2019",104 min,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",English,USA,Nominated for 1 BAFTA Film Award. Another 9 wins & 57 nominations.,65.0,7.3,"308,588",all,80/100
583,"Monsters, Inc.",movie,G,2001,"November 12, 2019",92 min,"Animation, Adventure, Comedy, Family, Fantasy","Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",English,USA,Won 1 Oscar. Another 14 wins & 38 nominations.,79.0,8.0,"779,728",all,87/100
584,Motocrossed,movie,TV-G,2001,"November 12, 2019",110 min,"Action, Adventure, Family",Steve Boyum,"Alana Austin, Riley Smith, Mary-Margaret Humes, Trever O'Brien",English,USA,3 nominations.,,6.6,"4,203",all,57/100
585,Mr. Boogedy,episode,TV-PG,1986,"November 12, 2019",46 min,"Adventure, Drama, Family",Oz Scott,"Richard Masur, Mimi Kennedy, Benji Gregory, David Faustino",English,USA,2 nominations.,,7.3,1173,all,52/100
586,Mr. Duck Steps Out,movie,TV-G,1940,"November 12, 2019",8 min,"Animation, Short, Comedy",Jack King,Clarence Nash,English,USA,,,7.5,511,all,52/100
587,Mr. Mouse Takes a Trip,movie,TV-G,1940,"November 12, 2019",8 min,"Family, Animation, Comedy",Clyde Geronimi,"Billy Bletcher, Walt Disney, Lee Millar",English,USA,,,7.2,557,,50/100
588,Mulan,movie,G,1998,"November 12, 2019",88 min,"Animation, Adventure, Family, Fantasy, Musical, War","Tony Bancroft, Barry Cook","Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray","English, Mandarin",USA,Nominated for 1 Oscar. Another 17 wins & 20 nominations.,71.0,7.6,"237,755",all,81/100
589,Mulan II,movie,G,2004,"November 12, 2019",79 min,"Animation, Action, Comedy, Family, Musical","Darrell Rooney, Lynne Southerland","Ming-Na Wen, BD Wong, Mark Moseley, Lucy Liu",English,"USA, South Korea, Singapore, Russia, Malaysia, Kazakhstan, Taiwan, Hong Kong, Japan, China, India, Syria, Iran, Egypt, Pakistan",1 nomination.,,5.7,"20,851",all,65/100
590,Muppet Babies,series,TV-Y,2018–,"November 12, 2019",23 min,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",,"Dee Bradley Baker, Eric Bauza, Matt Danner, Jessica DiCicco",,"South Korea, USA, China, Japan",1 win & 6 nominations.,,7.0,329,all,50/100
591,Muppet Moments,series,,2015–,"November 12, 2019",,"Short, Family",,"Bill Barretta, Dave Goelz, Eric Jacobson, Steve Whitmire",English,USA,,,8.8,6,,34/100
592,Muppet Treasure Island,movie,G,1996,"November 12, 2019",99 min,"Action, Adventure, Comedy, Family, Musical, Romance","Brian Henson, David Lane","Tim Curry, Billy Connolly, Jennifer Saunders, Kevin Bishop",English,USA,5 nominations.,64.0,7.0,"20,293",all,67/100
593,Muppets Most Wanted,movie,PG,2014,"November 12, 2019",107 min,"Adventure, Comedy, Crime, Family, Musical, Mystery",James Bobin,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire","English, German",USA,3 wins & 11 nominations.,61.0,6.4,"30,336",7+,67/100
594,"My Dog, the Thief: Part 1",episode,,1969,"February 14, 2020",88 min,"Adventure, Biography, Drama, Family, Western",Robert Stevenson,"Dwayne Hickman, Mary Ann Mobley, Elsa Lanchester, Joe Flynn",English,USA,,,6.6,77,,
595,My Favorite Martian,movie,PG,1999,"November 12, 2019",94 min,"Comedy, Family, Sci-Fi",Donald Petrie,"Christopher Lloyd, Jeff Daniels, Elizabeth Hurley, Daryl Hannah",English,USA,3 nominations.,33.0,5.1,"12,448",all,55/100
596,My Friends Tigger & Pooh,series,TV-Y,2007–2010,"November 12, 2019",30 min,"Animation, Short, Adventure, Family",,"Angelica Bolognesi Bonacini, Kimberlea Berg, Jim Cummings, Chloë Grace Moretz","English, Spanish, German, Japanese, French, Abkhazian, Portuguese",USA,1 win & 9 nominations.,,5.7,363,all,48/100
597,National Treasure,movie,PG,2004,"April 30, 2020",131 min,"Action, Adventure, Mystery, Thriller",Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","English, Spanish",USA,1 win & 9 nominations.,39.0,6.8,"295,236",,63/100
598,National Treasure: Book of Secrets,movie,PG,2007,"November 12, 2019",124 min,"Action, Adventure, Family, Mystery, Thriller",Jon Turteltaub,"Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight","English, French",USA,1 win & 5 nominations.,48.0,6.5,"212,576",7+,75/100
599,Nature's Half Acre,movie,PASSED,1951,"May 1, 2020",33 min,"Documentary, Short, Family",James Algar,Winston Hibler,English,USA,Won 1 Oscar. Another 1 nomination.,,7.7,86,,41/100
600,Newsies,movie,PG,1992,"November 12, 2019",121 min,"Drama, Family, History, Musical",Kenny Ortega,"Christian Bale, David Moscow, Luke Edwards, Max Casella",English,USA,1 win & 6 nominations.,46.0,7.0,"18,094",7+,66/100
601,Disney's Newsies: The Broadway Musical!,movie,PG,2017,"November 12, 2019",149 min,Musical,"Jeff Calhoun, Brett Sullivan","Jeremy Jordan, Kara Lindsay, Ben Fankhauser, Andrew Keenan-Bolger",English,USA,,,8.5,"1,703",,
602,Noelle,movie,G,2019,"November 12, 2019",100 min,"Comedy, Family, Fantasy",Marc Lawrence,"Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben-Adir",English,USA,,48.0,6.2,"9,752",7+,44/100
603,Now You See It...,movie,TV-G,2005,"November 12, 2019",83 min,"Drama, Family, Fantasy, Mystery",Duwayne Dunham,"Aly Michalka, Johnny Pacar, Frank Langella, Chris Olivero",English,USA,,,6.3,"2,047",all,55/100
604,Olaf's Frozen Adventure,movie,G,2017,"November 12, 2019",22 min,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical","Kevin Deters, Stevie Wermers","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff",English,USA,3 nominations.,,5.5,"10,650",all,62/100
605,Old Dogs,movie,PG,2009,"February 9, 2020",88 min,"Comedy, Family",Walt Becker,"John Travolta, Robin Williams, Kelly Preston, Conner Rayburn","English, Ukrainian",USA,5 nominations.,19.0,5.4,"35,534",,
606,Old Yeller,movie,Approved,1957,"November 12, 2019",83 min,"Adventure, Drama, Family, Western",Robert Stevenson,"Dorothy McGuire, Fess Parker, Jeff York, Chuck Connors",English,USA,2 wins.,84.0,7.3,"11,270",all,65/100
607,Oliver & Company,movie,G,1988,"November 12, 2019",74 min,"Animation, Adventure, Comedy, Family, Musical",George Scribner,"Joey Lawrence, Billy Joel, Cheech Marin, Richard Mulligan",English,USA,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,58.0,6.7,"41,874",all,69/100
608,On Ice,movie,TV-G,1935,"April 3, 2020",8 min,"Family, Comedy, Animation, Short",Ben Sharpsteen,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",English,USA,,,7.5,"1,056",,51/100
609,Once Upon a Mattress,movie,PG,2005,"November 12, 2019",90 min,"Comedy, Musical, Romance",Kathleen Marshall,"Carol Burnett, Tracey Ullman, Denis O'Hare, Zooey Deschanel",English,USA,Nominated for 2 Primetime Emmys. Another 1 nomination.,,6.4,"1,025",,
610,One Day at Disney,series,TV-PG,2019–,"December 3, 2019",5 min,Documentary,Fritz Mitchell,Sterling K. Brown,English,USA,,,7.3,155,all,50/100
611,One Hundred and One Dalmatians,movie,G,1961,"November 12, 2019",79 min,"Animation, Adventure, Comedy, Family","Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth",English,USA,Won 1 BAFTA Film Award. Another 2 nominations.,83.0,7.2,"146,668",all,76/100
612,One Magic Christmas,movie,G,1985,"November 12, 2019",89 min,"Family, Fantasy",Phillip Borsos,"Mary Steenburgen, Gary Basaraba, Harry Dean Stanton, Arthur Hill",English,"Canada, USA",2 wins & 7 nominations.,,6.6,"2,977",all,64/100
613,One Man Band,movie,G,2005,"November 12, 2019",4 min,"Animation, Short, Comedy, Family, Music","Mark Andrews, Andrew Jimenez",,None,USA,,,7.7,"13,993",all,66/100
614,One Strange Rock,series,TV-PG,2018–,"January 1, 2020",47 min,Documentary,,"Will Smith, Chris Hadfield, Jerry Linenger, Mae C. Jemison","English, Spanish, Indonesian, Chinese, Arabic, Russian, Hindi, Tibetan, Portuguese, French, Thai, Norwegian, Italian, Japanese, Mongolian, Kazakh",USA,1 win & 3 nominations.,,8.8,"5,420",all,74/100
615,Onward,movie,PG,2020,"April 3, 2020",102 min,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",English,USA,1 win.,61.0,7.5,"45,444",7+,80/100
616,Operation Dumbo Drop,movie,PG,1995,"November 12, 2019",107 min,"Action, Adventure, Comedy, Drama, Family, War",Simon Wincer,"Danny Glover, Ray Liotta, Denis Leary, Doug E. Doug","English, Vietnamese",USA,,48.0,5.1,"8,265",7+,56/100
617,Origins: The Journey of Humankind,series,TV-14,2017–,"November 12, 2019",60 min,Documentary,,"Jason Silva, Mark Monroe",English,USA,,,6.9,344,,46/100
618,Out of Scale,movie,TV-G,1951,"April 3, 2020",7 min,"Animation, Short, Comedy, Family",Jack Hannah,"Dessie Flynn, James MacDonald, Clarence Nash",English,USA,,,7.6,504,,50/100
619,Out of the Box,series,TV-Y,1998–2004,"November 12, 2019",24 min,"Comedy, Family",,"Tony James, Vivian Bayubay, Celine Ordioni",English,USA,1 nomination.,,7.5,814,all,48/100
620,Out There with Jack Randall,series,TV-14,2019–,"January 1, 2020",1 Season,Documentary,,"Jack Randall, Jack Randall",,,,,6.6,5,,33/100
622,Partly Cloudy,movie,G,2009,"November 12, 2019",6 min,"Animation, Short, Comedy, Family, Fantasy",Peter Sohn,"Tony Fucile, Lori Richardson",None,USA,,,8.2,"19,102",all,70/100
623,Party Central,movie,PG,2014,"November 12, 2019",5 min,"Animation, Short, Adventure, Comedy, Family, Fantasy",Kelsey Mann,"Lori Alan, Carlos Alazraqui, Billy Crystal, Charlie Day",English,USA,,,7.1,"1,480",7+,55/100
624,Penguins: Life on the Edge,movie,G,2020,"April 3, 2020",78 min,"Documentary, Family","Alastair Fothergill, Jeff Wilson","Blair Underwood, Matthew Aeberhard, Julie Moniere, Daniel Rasmussen",English,USA,,,6.7,6,,37/100
625,Perri,movie,Approved,1957,"November 12, 2019",75 min,"Adventure, Family, Fantasy, Romance","Paul Kenworthy, Ralph Wright",Winston Hibler,English,USA,Nominated for 1 Oscar. Another 1 win.,,7.2,272,all,45/100
626,Pete's Dragon,movie,G,1977,"October 1, 2019",128 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Don Chaffey, Don Bluth","Helen Reddy, Jim Dale, Mickey Rooney, Red Buttons",English,USA,Nominated for 2 Oscars. Another 4 nominations.,46.0,6.4,"21,558",7+,72/100
627,Pete's Dragon,movie,PG,2016,"November 12, 2019",102 min,"Action, Adventure, Comedy, Drama, Family, Fantasy",David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence",English,USA,3 wins & 7 nominations.,71.0,6.7,"52,020",7+,72/100
628,Peter Pan,movie,G,1953,"November 12, 2019",77 min,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson","English, American Sign Language",USA,2 nominations.,76.0,7.3,"120,707",all,76/100
629,Peter Pan 2: Return to Never Land,movie,G,2002,"November 12, 2019",72 min,"Animation, Adventure, Family, Fantasy","Robin Budd, Donovan Cook(co-director)","Harriet Owen, Blayne Weaver, Corey Burton, Jeff Bennett",English,"USA, Canada, Australia",4 nominations.,49.0,5.8,"17,404",,
630,Phantom of the Megaplex,movie,TV-G,2000,"November 12, 2019",89 min,"Action, Comedy, Family, Mystery",Blair Treu,"Taylor Handley, Corinne Bohrer, Caitlin Wachs, Jacob Smith",English,"USA, Canada",3 nominations.,,6.5,"2,570",all,55/100
631,Phil of the Future,series,TV-G,2004–2006,"November 12, 2019",25 min,"Adventure, Comedy, Family, Sci-Fi",,"Raviv Ullman, Amy Bruckner, Craig Anton, Lise Simms",English,USA,6 nominations.,,7.0,"6,479",7+,57/100
632,Phineas and Ferb,series,TV-G,2007–2015,"November 12, 2019",15 min,"Animation, Action, Comedy, Family, Musical, Sci-Fi",,"Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Dan Povenmire",English,USA,Won 3 Primetime Emmys. Another 1 win & 40 nominations.,,7.9,"31,287",all,71/100
633,Phineas and Ferb the Movie: Across the 2nd Dimension,movie,TV-G,2011,"November 12, 2019",78 min,"Animation, Action, Adventure, Comedy, Family, Musical, Sci-Fi","Robert Hughes, Dan Povenmire, Jay Lender, Jeff 'Swampy' Marsh, Kyle Menke","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea",English,USA,Nominated for 1 Primetime Emmy. Another 3 wins & 3 nominations.,,7.4,"7,624",,
634,Phineas and Ferb: Mission Marvel,episode,TV-G,2013,"November 12, 2019",45 min,"Animation, Action, Comedy, Family, Musical, Sci-Fi","Robert Hughes, Sue Perrotto","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea",Brazilian Sign Language,,,,8.3,419,all,57/100
635,Pick of the Litter,series,TV-PG,2019–,"December 20, 2019",1 Season,Documentary,,,English,USA,,,8.1/10,,7+,47/100
636,Piglet's Big Movie,movie,G,2003,"November 12, 2019",75 min,"Animation, Adventure, Comedy, Family, Musical, Mystery",Francis Glebas,"John Fiedler, Jim Cummings, Andre Stojka, Kath Soucie",English,USA,1 nomination.,62.0,6.1,"6,519",all,72/100
637,Pinocchio,movie,G,1940,"November 12, 2019",88 min,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Mel Blanc, Don Brodie, Stuart Buchanan, Walter Catlett",English,USA,Won 2 Oscars. Another 4 wins.,99.0,7.4,"124,261",13+,72/100
638,Piper,movie,G,2016,"November 12, 2019",6 min,"Animation, Short, Family",Alan Barillaro,,None,USA,Won 1 Oscar. Another 1 win & 1 nomination.,,8.4,"24,041",all,74/100
639,Pirates of the Caribbean: At World's End,movie,PG-13,2007,"November 12, 2019",169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",English,USA,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,50.0,7.1,"577,465",13+,81/100
640,Pirates of the Caribbean: Dead Man's Chest,movie,PG-13,2006,"November 12, 2019",151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","English, Turkish, Greek, Mandarin, French",USA,Won 1 Oscar. Another 43 wins & 53 nominations.,53.0,7.3,"635,041",13+,82/100
641,Pirates of the Caribbean: On Stranger Tides,movie,PG-13,2011,"May 1, 2020",136 min,"Action, Adventure, Fantasy",Rob Marshall,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","English, Spanish","USA, UK",3 wins & 31 nominations.,45.0,6.6,"465,510",,
642,Pirates of the Caribbean: The Curse of the Black Pearl,movie,PG-13,2003,"November 12, 2019",143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",English,USA,Nominated for 5 Oscars. Another 38 wins & 98 nominations.,63.0,8.0,"992,127",13+,86/100
643,Pixar in Real Life,series,TV-G,2019–,"November 12, 2019",,"Comedy, Family, Reality-TV",,Zihan Zhao,English,USA,,,6.7,193,all,50/100
644,Pixel Perfect,movie,TV-G,2004,"November 12, 2019",85 min,"Family, Sci-Fi, Comedy, Fantasy, Music",Mark A.Z. Dippé,"Raviv Ullman, Leah Pipes, Spencer Redford, Chad 'Chato' Alger","English, German",USA,,,5.7,"3,085",all,54/100
645,PJ Masks,series,TV-Y,2015–,"November 12, 2019",24 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",,"Kyle Breitkopf, Addison Holley, Juan Luis Bonilla, Brianna Daguanno","French, English","France, UK",2 wins & 6 nominations.,,5.7,696,all,55/100
646,Pluto's Christmas Tree,movie,Approved,1952,"November 12, 2019",7 min,"Animation, Short, Comedy, Family, Fantasy",Jack Hannah,"Ruth Clifford, Pinto Colvig, Dessie Flynn, James MacDonald",English,USA,,,7.7,"2,023",,54/100
647,Pluto's Party,movie,Approved,1952,"April 3, 2020",7 min,"Animation, Short, Comedy, Family",Milt Schaffer,"Pinto Colvig, James MacDonald",English,USA,,,6.5,383,,46/100
648,Pluto's Purchase,movie,TV-G,1948,"April 17, 2020",7 min,"Animation, Comedy, Family",Charles A. Nichols,"Pinto Colvig, James MacDonald",English,USA,,,6.6,138,,46/100
649,Pocahontas,movie,G,1995,"November 12, 2019",81 min,"Animation, Adventure, Drama, Family, Musical, Romance","Mike Gabriel, Eric Goldberg","Joe Baker, Christian Bale, Irene Bedard, Billy Connolly","English, Algonquin",USA,Won 2 Oscars. Another 13 wins & 7 nominations.,58.0,6.7,"163,209",all,75/100
650,Pocahontas II: Journey to a New World,movie,G,1998,"November 12, 2019",72 min,"Animation, Adventure, Drama, Family, Musical, Romance","Tom Ellery, Bradley Raymond","Irene Bedard, Jim Cummings, Donal Gibson, Finola Hughes",English,USA,1 nomination.,,4.9,"13,201",all,59/100
651,Pollyanna,movie,Approved,1960,"November 12, 2019",134 min,"Comedy, Drama, Family",David Swift,"Hayley Mills, Jane Wyman, Richard Egan, Karl Malden",English,USA,Won 1 Golden Globe. Another 1 win & 1 nomination.,,7.4,"8,533",all,63/100
652,Pooh's Grand Adventure: The Search for Christopher Robin,movie,G,1997,"November 12, 2019",76 min,"Animation, Adventure, Comedy, Family, Musical",Karl Geurs,"Jim Cummings, John Fiedler, Ken Sansom, Andre Stojka",English,USA,5 nominations.,,7.1,"4,850",all,59/100
653,Pooh's Heffalump Movie,movie,G,2005,"November 12, 2019",68 min,"Animation, Comedy, Family, Fantasy, Musical, Mystery",Frank Nissen,"Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie",English,USA,1 nomination.,64.0,6.4,"6,031",all,75/100
654,Presto,movie,G,2008,"November 12, 2019",5 min,"Animation, Short, Comedy, Family, Fantasy",Doug Sweetland,Doug Sweetland,English,USA,Nominated for 1 Oscar. Another 1 nomination.,,8.4,"21,778",all,72/100
655,Primal Survivor,series,TV-PG,2016–,"May 1, 2020",5 Seasons,Documentary,,Hazen Audel,English,USA,,,8.5,163,,44/100
656,Princess Protection Program,movie,TV-G,2009,"November 12, 2019",90 min,"Comedy, Drama, Family",Allison Liddi-Brown,"Demi Lovato, Selena Gomez, Nicholas Braun, Molly Hagan",English,USA,3 wins & 3 nominations.,,5.6,"20,758",all,63/100
657,Prom,movie,PG,2011,"April 1, 2020",104 min,"Comedy, Drama, Family, Romance",Joe Nussbaum,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon, Danielle Campbell",English,USA,1 nomination.,50.0,5.4,"14,569",7+,57/100
658,Prowlers of the Everglades,movie,Approved,1953,"May 1, 2020",32 min,"Documentary, Short, Family",James Algar,Winston Hibler,English,USA,,,8.1,42,,43/100
