,Title,Advisory Age,IMDB Rating,Rotten Tomatoes Rating,Netflix,Hulu,Disney+,Director,Country,Date Added,Advisory Rating,Duration,Genre,Type,Year
1387,13 Reasons Why: Beyond the Reasons,18+,6.4/10,42/100,1.0,0.0,0.0,,United States,"August 23, 2019",TV-MA,3 Seasons,"Crime TV Shows, Docuseries",TV Show,2019.0
1388,One on One with Kirk Cameron,,4.2/10,42/100,1.0,0.0,0.0,,,,,,,TV Show,2019.0
1389,Marriage or Mortgage,,5.2/10,42/100,1.0,0.0,0.0,,,"March 10, 2021",TV-G,1 Season,"Reality TV, Romantic TV Shows",TV Show,2021.0
1390,Cupcake & Dino - General Services,7+,7.8/10,42/100,1.0,0.0,0.0,,"Canada, Brazil","May 3, 2019",TV-Y7,2 Seasons,"Kids' TV, TV Comedies",TV Show,2019.0
1391,Ice Fantasy,16+,7.1/10,42/100,1.0,0.0,0.0,,China,"December 15, 2016",TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",TV Show,2016.0
1392,Revolutionary Love,7+,7.1/10,42/100,1.0,0.0,0.0,,South Korea,"June 1, 2020",TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2017.0
1393,Sunny Bunnies,all,6.8/10,42/100,1.0,0.0,0.0,,Belarus,"July 15, 2020",TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies",TV Show,2016.0
1394,Stretch Armstrong & the Flex Fighters,7+,6.5/10,42/100,1.0,0.0,0.0,,United States,"September 7, 2018",TV-Y7,2 Seasons,Kids' TV,TV Show,2018.0
1395,The Who Was? Show,,6.8/10,42/100,1.0,0.0,0.0,,United States,"May 11, 2018",TV-PG,1 Season,"Kids' TV, TV Comedies",TV Show,2018.0
1396,The Wedding Coach,,4.9/10,42/100,1.0,0.0,0.0,,,"April 7, 2021",TV-MA,1 Season,"Reality TV, Romantic TV Shows",TV Show,2021.0
1397,Oscar's Oasis,,7.5/10,42/100,1.0,0.0,0.0,,France,"March 15, 2015",TV-Y,1 Season,Kids' TV,TV Show,2011.0
1398,Simon,all,7.3/10,42/100,1.0,0.0,0.0,,France,"May 1, 2018",TV-Y,1 Season,Kids' TV,TV Show,2016.0
1399,72 Cutest Animals,,5.8/10,42/100,1.0,0.0,0.0,,Australia,"June 1, 2016",TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",TV Show,2016.0
1400,Zig and Sharko,all,6.9/10,42/100,1.0,0.0,0.0,,,,,,,TV Show,2010.0
1401,Criminal: Germany,,,42/100,1.0,0.0,0.0,,Germany,"September 20, 2019",TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",TV Show,2019.0
1402,Glitter Force Doki Doki,7+,,42/100,1.0,0.0,0.0,Go Koga,Japan,"November 10, 2017",TV-Y7,2 Seasons,"Anime Series, Kids' TV",TV Show,2017.0
1403,The Octonauts,all,6.4/10,42/100,1.0,0.0,0.0,,,,,,,TV Show,2010.0
1404,Westside,16+,6.2/10,42/100,1.0,0.0,0.0,,United States,"November 9, 2018",TV-MA,1 Season,Reality TV,TV Show,2018.0
1405,Alien TV,7+,6.2/10,42/100,1.0,0.0,0.0,,,"March 19, 2021",TV-Y7,2 Seasons,"Kids' TV, TV Comedies",TV Show,2021.0
1406,My Perfect Landing,,6.3/10,42/100,1.0,0.0,0.0,,Canada,"August 1, 2020",TV-G,1 Season,Kids' TV,TV Show,2020.0
1407,Love Daily,,6.1/10,42/100,1.0,0.0,0.0,,United States,"February 1, 2021",TV-14,1 Season,"Romantic TV Shows, Teen TV Shows",TV Show,2018.0
1408,VeggieTales in the City,all,6.0/10,42/100,1.0,0.0,0.0,,United States,"September 15, 2017",TV-Y,2 Seasons,Kids' TV,TV Show,2017.0
1409,Love O2O,16+,8.0/10,42/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
1410,Anitta: Made in Honório,,7.0/10,42/100,1.0,0.0,0.0,,,,,,,TV Show,2020.0
1411,Upin & Ipin,all,5.8/10,42/100,1.0,0.0,0.0,,Malaysia,"June 10, 2019",TV-Y,1 Season,Kids' TV,TV Show,2011.0
1412,Follow This,18+,4.9/10,42/100,1.0,0.0,0.0,,United States,"November 1, 2018",TV-MA,3 Seasons,Docuseries,TV Show,2018.0
1413,Agent,,7.2/10,42/100,1.0,0.0,0.0,,"Mauritius, South Africa","December 20, 2019",TV-MA,1 Season,"International TV Shows, TV Dramas",TV Show,2019.0
1414,Garth Brooks: The Road I'm On,,7.4/10,42/100,1.0,0.0,0.0,,,,,,,TV Show,2019.0
1415,Living Undocumented,18+,6.6/10,42/100,1.0,0.0,0.0,,United States,"October 2, 2019",TV-MA,1 Season,Docuseries,TV Show,2019.0
1416,Fate/Extra Last Encore,18+,5.4/10,42/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
1417,Alphablocks,all,7.8/10,42/100,1.0,0.0,0.0,,United Kingdom,"May 25, 2020",TV-Y,5 Seasons,Kids' TV,TV Show,2014.0
1418,Puerta 7,18+,5.7/10,42/100,1.0,0.0,0.0,,Argentina,"February 21, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2020.0
1419,The Witcher: A Look Inside the Episodes,,7.1/10,42/100,1.0,0.0,0.0,,,"September 2, 2020",TV-MA,1 Season,"Docuseries, TV Sci-Fi & Fantasy",TV Show,2020.0
1420,We Speak Dance,7+,7.6/10,42/100,1.0,0.0,0.0,,United States,"March 17, 2020",TV-MA,1 Season,Docuseries,TV Show,2018.0
1421,Racket Boys,16+,1.1/10,42/100,1.0,0.0,0.0,,,"June 2, 2021",TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",TV Show,2021.0
1422,Voices of Fire,,6.9/10,42/100,1.0,0.0,0.0,,United States,"November 20, 2020",TV-PG,1 Season,"Docuseries, Reality TV",TV Show,2020.0
1423,Heidi,all,7.2/10,42/100,1.0,0.0,0.0,,"France, Australia, Germany","September 1, 2020",TV-Y7,1 Season,Kids' TV,TV Show,2020.0
1424,The Many Faces of Ito,,6.4/10,42/100,1.0,0.0,0.0,,Japan,"November 24, 2017",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show,2017.0
1425,Centaurworld,7+,7.1/10,42/100,1.0,0.0,0.0,,,"July 30, 2021",TV-Y7,1 Season,"Kids' TV, TV Comedies",TV Show,2021.0
1426,Magmel of the Sea Blue,7+,6.2/10,41/100,1.0,0.0,0.0,,,,,,,TV Show,2019.0
1427,Serial Killer with Piers Morgan,,3.8/10,41/100,1.0,0.0,0.0,,United Kingdom,"September 1, 2019",TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",TV Show,2018.0
1428,The Legend of White Snake,all,7.7/10,41/100,1.0,0.0,0.0,,China,"July 5, 2019",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show,2019.0
1429,Pet Stars,,5.8/10,41/100,1.0,0.0,0.0,,,"April 30, 2021",TV-PG,1 Season,Reality TV,TV Show,2021.0
1430,Last Hope,16+,5.8/10,41/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
1431,Msameer,,8.5/10,41/100,1.0,0.0,0.0,,,,,,,TV Show,2011.0
1432,Nadiya Bakes,,7.1/10,41/100,1.0,0.0,0.0,,United Kingdom,"February 12, 2021",TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV",TV Show,2021.0
1433,Conspiracy,,6.2/10,41/100,1.0,0.0,0.0,,United Kingdom,"September 1, 2016",TV-14,1 Season,"British TV Shows, Docuseries",TV Show,2015.0
1434,Death by Magic,7+,6.1/10,41/100,1.0,0.0,0.0,,United States,"November 30, 2018",TV-PG,1 Season,Reality TV,TV Show,2018.0
1435,Welcome to the Family,16+,6.7/10,41/100,1.0,0.0,0.0,,Spain,"July 27, 2018",TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",TV Show,2018.0
1436,Narcoworld: Dope Stories,,6.6/10,41/100,1.0,0.0,0.0,,United States,"November 22, 2019",TV-MA,1 Season,"Crime TV Shows, Docuseries",TV Show,2019.0
1437,Motown Magic,all,7.7/10,41/100,1.0,0.0,0.0,,"Australia, United States","June 28, 2019",TV-Y,2 Seasons,"Kids' TV, TV Sci-Fi & Fantasy",TV Show,2019.0
1438,Blazing Transfer Students,,7.3/10,41/100,1.0,0.0,0.0,,Japan,"November 10, 2017",TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",TV Show,2017.0
1439,Almost Happy,,6.8/10,41/100,1.0,0.0,0.0,Hernán Guerschuny,Argentina,"May 2, 2020",TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV Show,2020.0
1440,Gormiti,7+,6.0/10,41/100,1.0,0.0,0.0,,"Spain, Italy","December 1, 2020",TV-Y,1 Season,Kids' TV,TV Show,2018.0
1441,We Are: The Brooklyn Saints,,6.5/10,41/100,1.0,0.0,0.0,,United States,"January 29, 2021",TV-14,1 Season,Docuseries,TV Show,2021.0
1442,That's What Happened,,8.1/10,41/100,1.0,0.0,0.0,,,,,,,TV Show,2019.0
1443,Takki,all,7.1/10,41/100,1.0,0.0,0.0,,Saudi Arabia,"August 15, 2020",TV-14,2 Seasons,"International TV Shows, TV Dramas",TV Show,2014.0
1444,Lava Ka Dhaava,,6.1/10,41/100,1.0,0.0,0.0,,India,"May 5, 2021",TV-PG,1 Season,Reality TV,TV Show,2021.0
1445,Angelina Ballerina: The Next Steps,all,4.9/10,41/100,1.0,0.0,0.0,,,,,,,TV Show,2009.0
1446,Z4,all,,41/100,1.0,0.0,0.0,,Brazil,"February 22, 2019",TV-PG,2 Seasons,Kids' TV,TV Show,2018.0
1447,The Casketeers,16+,7.5/10,41/100,1.0,0.0,0.0,,New Zealand,"June 21, 2019",TV-14,2 Seasons,"International TV Shows, Reality TV",TV Show,2019.0
1448,Age of Rebellion,,8.6/10,41/100,1.0,0.0,0.0,Peter Ho,Taiwan,"September 1, 2018",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2018.0
1449,Spectros,18+,4.7/10,41/100,1.0,0.0,0.0,,Brazil,"February 20, 2020",TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",TV Show,2020.0
1450,Dear My Friends,,8.3/10,41/100,1.0,0.0,0.0,,South Korea,"June 1, 2020",TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",TV Show,2016.0
1451,Panda and Hedgehog,,6.3/10,41/100,1.0,0.0,0.0,,,,,,,TV Show,2012.0
1452,Black Hollywood: 'They've Gotta Have Us',,7.6/10,41/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
1453,A Year In Space,,7.4/10,41/100,1.0,0.0,0.0,,United States,"November 1, 2019",TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",TV Show,2015.0
1454,My Runway,7+,6.4/10,41/100,1.0,0.0,0.0,,South Korea,"December 30, 2016",TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2016.0
1455,LEGO Marvel Avengers: Climate Conundrum,7+,7.0/10,41/100,1.0,0.0,0.0,,,,,,,TV Show,2020.0
1456,Cyborg 009: Call of Justice,,5.8/10,41/100,1.0,0.0,0.0,,Japan,"February 10, 2017",TV-14,1 Season,"Anime Series, International TV Shows",TV Show,2017.0
1457,Dave Chappelle: Equanimity & The Bird Revelation,,,41/100,1.0,0.0,0.0,Stan Lathan,United States,"December 31, 2017",TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",TV Show,2017.0
1458,Check The Store Next Door: The Next Chapter,,7.9/10,41/100,1.0,0.0,0.0,,Indonesia,"December 2, 2020",TV-14,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",TV Show,2020.0
1459,Somewhere Only We Know,,7.3/10,41/100,1.0,0.0,0.0,,China,"June 15, 2019",TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show,2019.0
1460,The Haunted House,7+,8.4/10,40/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
1461,Oddbods (Shorts),7+,6.4/10,40/100,1.0,0.0,0.0,,,,,,,TV Show,2015.0
1462,Cleo & Cuquin,7+,8.0/10,40/100,1.0,0.0,0.0,Fernando Moro,Spain,"June 19, 2021",TV-Y,2 Seasons,Kids' TV,TV Show,2020.0
1463,Let's Fight Ghost,,7.7/10,40/100,1.0,0.0,0.0,Kongkiat Khomsiri,Thailand,"April 23, 2021",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show,2021.0
1464,Magic for Humans Spain,18+,6.4/10,40/100,1.0,0.0,0.0,,Spain,"March 26, 2021",TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",TV Show,2021.0
1465,The Defected,,7.2/10,40/100,1.0,0.0,0.0,,"China, Hong Kong","May 12, 2019",TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2019.0
1466,The Qin Empire,7+,8.1/10,40/100,1.0,0.0,0.0,,,,,,,TV Show,2009.0
1467,Creator's File: GOLD,,6.5/10,40/100,1.0,0.0,0.0,,Japan,"June 3, 2021",TV-14,1 Season,"International TV Shows, TV Comedies",TV Show,2021.0
1468,Fary: Hexagone,,6.5/10,40/100,1.0,0.0,0.0,,,,,,,TV Show,2020.0
1469,The Comedy Lineup,18+,5.9/10,40/100,1.0,0.0,0.0,,United States,"August 31, 2018",TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",TV Show,2018.0
1470,Back with the Ex,,6.2/10,40/100,1.0,0.0,0.0,,,"January 11, 2019",TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",TV Show,2018.0
1471,Charlie's Colorforms City,all,7.1/10,40/100,1.0,0.0,0.0,,United States,"March 22, 2019",TV-Y,1 Season,Kids' TV,TV Show,2019.0
1472,Cloudy with a Chance of Meatballs,all,3.3/10,40/100,1.0,0.0,0.0,,,,,,,TV Show,2017.0
1473,Team Kaylie,,4.4/10,40/100,1.0,0.0,0.0,,United States,"February 3, 2020",TV-PG,3 Seasons,"Kids' TV, TV Comedies",TV Show,2020.0
1474,Absurd Planet,7+,3.9/10,40/100,1.0,0.0,0.0,,United States,"April 22, 2020",TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Comedies",TV Show,2020.0
1475,"Love, Now",,6.1/10,40/100,1.0,0.0,0.0,,,,,,,TV Show,2007.0
1476,Mighty Express,all,5.0/10,40/100,1.0,0.0,0.0,,"United States, Canada","July 27, 2021",TV-Y,4 Seasons,Kids' TV,TV Show,2021.0
1477,Children of Adam,18+,7.9/10,40/100,1.0,0.0,0.0,,Lebanon,"December 12, 2020",TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers",TV Show,2020.0
1478,Nowhere Man,18+,5.6/10,40/100,1.0,0.0,0.0,DJ Chen,Taiwan,"October 31, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV Show,2019.0
1479,Office Girls,,6.9/10,40/100,1.0,0.0,0.0,Hsu Fu-chun,Taiwan,"August 3, 2021",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show,2011.0
1480,Club de Cuervos Presents: The Ballad of Hugo Sánchez,18+,6.5/10,40/100,1.0,0.0,0.0,,United States,"June 18, 2018",TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV Show,2018.0
1481,Mob Psycho 100,all,5.2/10,40/100,1.0,0.0,0.0,,Japan,"May 22, 2018",TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",TV Show,2018.0
1482,Lego Bionicle: The Journey to One,7+,5.5/10,40/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
1483,Back Street Girls: Goku Dolls,18+,6.7/10,40/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
1484,The Iliza Shlesinger Sketch Show,18+,5.0/10,40/100,1.0,0.0,0.0,,United States,"April 1, 2020",TV-MA,1 Season,TV Comedies,TV Show,2020.0
1485,Becoming Champions,all,6.7/10,40/100,1.0,0.0,0.0,,Mexico,"August 1, 2018",TV-G,1 Season,"Docuseries, International TV Shows",TV Show,2018.0
1486,Bakugan: Battle Planet,all,4.9/10,40/100,1.0,0.0,0.0,,"Japan, Canada, United States","November 6, 2020",TV-PG,1 Season,"Anime Series, Kids' TV",TV Show,2018.0
1487,Terrorism Close Calls,,5.2/10,40/100,1.0,0.0,0.0,,"United States, Czech Republic","October 26, 2018",TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV Show,2018.0
1488,The Writer,7+,6.6/10,40/100,1.0,0.0,0.0,,Lebanon,"May 7, 2019",TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2019.0
1489,Robot Trains,all,6.2/10,40/100,1.0,0.0,0.0,,South Korea,"December 31, 2019",TV-Y7,2 Seasons,"Kids' TV, Korean TV Shows",TV Show,2018.0
1490,Unrequited Love,,7.3/10,40/100,1.0,0.0,0.0,,China,"July 17, 2019",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show,2019.0
1491,H2O - Abenteuer Meerjungfrau,7+,5.6/10,40/100,1.0,0.0,0.0,,,,,,,TV Show,2015.0
1492,Rea(l)ove,,6.7/10,40/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
1493,Scams,,6.3/10,40/100,1.0,0.0,0.0,,,,,,,TV Show,2019.0
1494,The Fierce Wife,16+,6.8/10,40/100,1.0,0.0,0.0,,Taiwan,"September 1, 2016",TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show,2010.0
1495,Eugenie Nights - ليالي أوجيني,16+,7.4/10,40/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
1496,Tiny Creatures,7+,4.9/10,40/100,1.0,0.0,0.0,,United States,"August 7, 2020",TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure",TV Show,2020.0
1497,A Taiwanese Tale of Two Cities,,6.5/10,40/100,1.0,0.0,0.0,,Taiwan,"January 27, 2019",TV-MA,1 Season,"International TV Shows, TV Dramas",TV Show,2018.0
1498,Tango,,7.2/10,40/100,1.0,0.0,0.0,,Lebanon,"April 3, 2019",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show,2018.0
1499,Standup and Away! with Brian Regan,16+,5.8/10,40/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
1500,Black Crows,18+,5.6/10,40/100,1.0,0.0,0.0,,"Saudi Arabia, Syria, Egypt, Lebanon, Kuwait","April 30, 2018",TV-14,1 Season,"International TV Shows, TV Dramas",TV Show,2017.0
1501,Ainori Love Wagon: Asian Journey,,6.9/10,40/100,1.0,0.0,0.0,,Japan,"March 28, 2019",TV-MA,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows",TV Show,2018.0
1502,Yummy Mummies,7+,4.1/10,40/100,1.0,0.0,0.0,,Australia,"July 3, 2019",TV-MA,2 Seasons,"International TV Shows, Reality TV",TV Show,2019.0
1503,revisions,18+,6.0/10,40/100,1.0,0.0,0.0,,,,,,,TV Show,2019.0
1504,Green Door,18+,6.3/10,40/100,1.0,0.0,0.0,,Taiwan,"March 17, 2019",TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show,2019.0
1505,Valentino,,5.5/10,40/100,1.0,0.0,0.0,,Egypt,"November 24, 2020",TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",TV Show,2020.0
1506,Move,,,40/100,1.0,0.0,0.0,"Thierry Demaizière, Alban Teurlai",United States,"October 23, 2020",TV-MA,1 Season,"Docuseries, International TV Shows",TV Show,2020.0
1507,Million Dollar Beach House,18+,4.1/10,40/100,1.0,0.0,0.0,,United States,"August 26, 2020",TV-MA,1 Season,Reality TV,TV Show,2020.0
1508,I Hear You,all,7.8/10,40/100,1.0,0.0,0.0,,,"May 15, 2019",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show,2019.0
1509,Booba Aventuras na Cozinha,,8.7/10,39/100,1.0,0.0,0.0,,,,,,,TV Show,2020.0
1510,Littlest Pet Shop: A World of Our Own,all,6.8/10,39/100,1.0,0.0,0.0,,United States,"February 1, 2019",TV-Y7,2 Seasons,Kids' TV,TV Show,2018.0
1511,Spy Kids: Mission Critical,all,4.9/10,39/100,1.0,0.0,0.0,,"United States, Canada","November 30, 2018",TV-Y7,2 Seasons,Kids' TV,TV Show,2018.0
1512,La Línea: Shadow of Narco,,6.4/10,39/100,1.0,0.0,0.0,Pepe Mora,Spain,"September 9, 2020",TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV Show,2020.0
1513,Dino Girl Gauko,7+,6.7/10,39/100,1.0,0.0,0.0,,"United States, Japan","March 20, 2020",TV-Y7,2 Seasons,"Anime Series, Kids' TV",TV Show,2020.0
1514,Hasmukh,18+,5.3/10,39/100,1.0,0.0,0.0,,India,"April 17, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",TV Show,2020.0
1515,Here to Heart,7+,7.4/10,39/100,1.0,0.0,0.0,,China,"October 23, 2018",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show,2018.0
1516,Chosen,,5.5/10,39/100,1.0,0.0,0.0,,China,"October 17, 2019",TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV Show,2019.0
1517,COMEDIANS of the world,,6.4/10,39/100,1.0,0.0,0.0,,United States,"January 1, 2019",TV-MA,13 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",TV Show,2019.0
1518,The Good Bandit,18+,7.8/10,39/100,1.0,0.0,0.0,,Colombia,"August 30, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2018.0
1519,"Wait, My Youth",all,8.6/10,39/100,1.0,0.0,0.0,,China,"October 27, 2019",TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",TV Show,2019.0
1520,Ask the Doctor,,6.6/10,39/100,1.0,0.0,0.0,,Australia,"October 19, 2018",TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",TV Show,2017.0
1521,Locombianos,18+,3.6/10,39/100,1.0,0.0,0.0,,Colombia,"June 10, 2021",TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows",TV Show,2021.0
1522,Robocar Poli,,6.7/10,39/100,1.0,0.0,0.0,,South Korea,"March 31, 2021",TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",TV Show,2015.0
1523,Rainbow Ruby,all,6.6/10,39/100,1.0,0.0,0.0,,"South Korea, Canada, United States, China","December 31, 2019",TV-Y,1 Season,Kids' TV,TV Show,2016.0
1524,Justin Time,all,6.7/10,39/100,1.0,0.0,0.0,,Canada,"April 1, 2016",TV-Y,2 Seasons,Kids' TV,TV Show,2012.0
1525,Fugitiva,18+,5.7/10,39/100,1.0,0.0,0.0,,Spain,"November 23, 2018",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2018.0
1526,Sing On!,,6.3/10,39/100,1.0,0.0,0.0,,United States,"September 16, 2020",TV-PG,1 Season,Reality TV,TV Show,2020.0
1527,Flinch,7+,4.3/10,39/100,1.0,0.0,0.0,,United Kingdom,"May 3, 2019",TV-PG,1 Season,Reality TV,TV Show,2019.0
1528,Larva,all,7.2/10,39/100,1.0,0.0,0.0,,Russia,"July 6, 2021",TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows, TV Comedies",TV Show,2015.0
1529,Baby Ballroom,,7.8/10,39/100,1.0,0.0,0.0,,United Kingdom,"July 10, 2018",TV-MA,2 Seasons,"British TV Shows, International TV Shows, Reality TV",TV Show,2018.0
1530,Akbar Birbal,,7.5/10,39/100,1.0,0.0,0.0,,,,,,,TV Show,2014.0
1531,StoryBots Super Songs,all,8.5/10,39/100,1.0,0.0,0.0,,United States,"October 7, 2016",TV-Y,1 Season,Kids' TV,TV Show,2016.0
1532,Space Jungle,all,,39/100,1.0,0.0,0.0,,,"December 1, 2019",TV-Y,2 Seasons,"Kids' TV, Korean TV Shows, TV Comedies",TV Show,2016.0
1533,VeggieTales In The House,all,4.4/10,39/100,1.0,0.0,0.0,,,,,,,TV Show,2014.0
1534,LEGO Jurassic World: The Secret Exhibit,7+,6.3/10,39/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
1535,Strong,7+,7.5/10,39/100,1.0,0.0,0.0,,United States,"October 1, 2018",TV-14,1 Season,Reality TV,TV Show,2016.0
1536,Legend Quest: Masters of Myth,,7.7/10,39/100,1.0,0.0,0.0,,Mexico,"October 5, 2019",TV-Y7,1 Season,"Kids' TV, Spanish-Language TV Shows",TV Show,2019.0
1537,Mighty Little Bheem: Kite Festival,,8.5/10,39/100,1.0,0.0,0.0,,India,"January 8, 2021",TV-Y,1 Season,"Kids' TV, TV Comedies",TV Show,2021.0
1538,The American Bible Challenge,all,6.4/10,39/100,1.0,0.0,0.0,Michael Simon,United States,"June 15, 2021",TV-G,1 Season,Reality TV,TV Show,2014.0
1539,Breakout,,7.9/10,39/100,1.0,0.0,0.0,,,"July 1, 2017",TV-14,1 Season,"International TV Shows, TV Dramas",TV Show,2010.0
1540,GAME ON: A Comedy Crossover Event,all,5.7/10,39/100,1.0,0.0,0.0,,United States,"August 10, 2020",TV-G,1 Season,"Kids' TV, TV Comedies",TV Show,2020.0
1541,ID-0,16+,6.1/10,39/100,1.0,0.0,0.0,,Japan,"October 6, 2017",TV-PG,1 Season,"Anime Series, International TV Shows",TV Show,2017.0
1542,Tijuana,16+,7.1/10,39/100,1.0,0.0,0.0,,Mexico,"April 5, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2019.0
1543,Dinotrux: Supercharged,7+,7.2/10,39/100,1.0,0.0,0.0,,,,,,,TV Show,2017.0
1544,My Dear Boy,,8.0/10,39/100,1.0,0.0,0.0,,Taiwan,"April 19, 2019",TV-MA,1 Season,"International TV Shows, Romantic TV Shows",TV Show,2017.0
1545,Skin Decision: Before and After,,5.8/10,39/100,1.0,0.0,0.0,,United States,"July 15, 2020",TV-MA,1 Season,"Reality TV, Science & Nature TV",TV Show,2020.0
1546,Rhyme Time Town Singalongs,all,8.3/10,39/100,1.0,0.0,0.0,,United States,"December 22, 2020",TV-Y,1 Season,Kids' TV,TV Show,2020.0
1547,Transformers: Rescue Bots Academy,all,6.6/10,39/100,1.0,0.0,0.0,,,,,,,TV Show,2019.0
1548,"Noddy, Toyland Detective",all,6.2/10,39/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
1549,Ricky Zoom,all,6.5/10,39/100,1.0,0.0,0.0,,"China, United Kingdom","April 15, 2021",TV-Y,1 Season,"British TV Shows, Kids' TV",TV Show,2019.0
1550,Popples,all,6.5/10,39/100,1.0,0.0,0.0,,"United States, France","July 24, 2016",TV-Y,3 Seasons,Kids' TV,TV Show,2016.0
1551,Edgar Rice Burroughs' Tarzan and Jane,7+,4.8/10,39/100,1.0,0.0,0.0,,,"October 12, 2018",TV-Y7,2 Seasons,"Crime TV Shows, Kids' TV",TV Show,2018.0
1552,Chico Bon Bon: Monkey with a Tool Belt,all,6.3/10,39/100,1.0,0.0,0.0,,United States,"October 27, 2020",TV-Y,4 Seasons,Kids' TV,TV Show,2020.0
1553,Inborn Pair,,6.9/10,38/100,1.0,0.0,0.0,,Taiwan,"November 1, 2016",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show,2011.0
